NamApDung,STT,TenDuong,TuDiem,DenDiem,Phường,QuanHuyen,Gia
2015-2019,48,NGUYÊN HỒNG,TRỌN ĐƯỜNG,,,District BìnhThạnh,12000
2015-2019,49,NGUYỄN HỮU CẢNH,TRỌN ĐƯỜNG,,,District BìnhThạnh,32000
2015-2019,50,NGUYỄN HUY LƯỢNG,TRỌN ĐƯỜNG,,,District BìnhThạnh,22000
2015-2019,51,NGUYỄN HUY TƯỞNG,TRỌN ĐƯỜNG,,,District BìnhThạnh,17600
2015-2019,52,NGUYỄN KHUYẾN,TRỌN ĐƯỜNG,,,District BìnhThạnh,13600
2015-2019,53,NGUYỄN LÂM,TRỌN ĐƯỜNG,,,District BìnhThạnh,12700
2015-2019,54,NGUYỄN THÁI HỌC,TRỌN ĐƯỜNG,,,District BìnhThạnh,11400
2015-2019,55,NGUYỄN THIỆN THUẬT,TRỌN ĐƯỜNG,,,District BìnhThạnh,18500
2015-2019,56,NGUYỄN VĂN LẠC,TRỌN ĐƯỜNG,,,District BìnhThạnh,21000
2015-2019,57,NGUYỄN VĂN ĐẬU,"GIÁP RANH District 
PHÚ NHUẬN",LÊ QUANG ĐỊNH,,District BìnhThạnh,24000
2015-2019,58,NGUYỄN XUÂN ÔN,TRỌN ĐƯỜNG,,,District BìnhThạnh,13600
2015-2019,59,NƠ TRANG LONG,PHAN ĐĂNG LƯU,LÊ QUANG ĐỊNH,,District BìnhThạnh,32400
2015-2019,60,PHẠM VIẾT CHÁNH,TRỌN ĐƯỜNG,,,District BìnhThạnh,24000
2015-2019,61,PHAN HUY ÔN,TRỌN ĐƯỜNG,,,District BìnhThạnh,14400
2015-2019,62,PHAN BỘI CHÂU,TRỌN ĐƯỜNG,,,District BìnhThạnh,20900
2015-2019,63,PHAN CHU TRINH,TRỌN ĐƯỜNG,,,District BìnhThạnh,22000
2015-2019,64,PHAN ĐĂNG LƯU,LÊ QUANG ĐỊNH,GIÁP District PHÚ NHUẬN,,District BìnhThạnh,38000
2015-2019,65,PHAN XÍCH LONG,TRỌN ĐƯỜNG,,,District BìnhThạnh,31700
2015-2019,66,PHAN VĂN HÂN,ĐIỆN BIÊN PHỦ,XÔ VIẾT NGHỆ TĨNH,,District BìnhThạnh,19200
2015-2019,67,PHAN VĂN TRỊ,LÊ QUANG ĐỊNH,NƠ TRANG LONG,,District BìnhThạnh,19200
2015-2019,68,PHÓ ĐỨC CHÍNH,TRỌN ĐƯỜNG,,,District BìnhThạnh,12000
2015-2019,69,QUỐC LỘ 13,ĐÀI LIỆT SĨ,CẦU BÌNH TRIỆU,,District BìnhThạnh,24000
2015-2019,70,TĂNG BẠT HỔ,TRỌN ĐƯỜNG,,,District BìnhThạnh,14400
2015-2019,71,THANH ĐA,TRỌN ĐƯỜNG,,,District BìnhThạnh,12400
2015-2019,72,THIÊN HỘ DƯƠNG,TRỌN ĐƯỜNG,,,District BìnhThạnh,8400
2015-2019,73,TRẦN BÌNH TRỌNG,TRỌN ĐƯỜNG,,,District BìnhThạnh,12000
2015-2019,74,TRẦN KẾ XƯƠNG,TRỌN ĐƯỜNG,,,District BìnhThạnh,12800
2015-2019,75,TRẦN QUÝ CÁP,TRỌN ĐƯỜNG,,,District BìnhThạnh,14400
2015-2019,76,TRẦN VĂN KỶ,TRỌN ĐƯỜNG,,,District BìnhThạnh,14000
2015-2019,77,TRỊNH HOÀI ĐỨC,TRỌN ĐƯỜNG,,,District BìnhThạnh,22000
2015-2019,78,TRƯỜNG SA,CẦU ĐIỆN BIÊN PHỦ,XÔ VIẾT NGHỆ TĨNH,,District BìnhThạnh,19200
2015-2019,79,UNG VĂN KHIÊM,TRỌN ĐƯỜNG,,,District BìnhThạnh,22000
2015-2019,80,VẠN KIẾP,TRỌN ĐƯỜNG,,,District BìnhThạnh,19000
2015-2019,81,VÕ DUY NINH,TRỌN ĐƯỜNG,,,District BìnhThạnh,15100
2015-2019,82,VÕ TRƯỜNG TOẢN,TRỌN ĐƯỜNG,,,District BìnhThạnh,22000
2015-2019,83,VŨ HUY TẤN,TRỌN ĐƯỜNG,,,District BìnhThạnh,16800
2015-2019,84,VŨ NGỌC PHAN,TRỌN ĐƯỜNG,,,District BìnhThạnh,12400
2015-2019,85,VŨ TÙNG,TRỌN ĐƯỜNG,,,District BìnhThạnh,23000
2015-2019,86,XÔ VIẾT NGHỆ TĨNH,CẦU THỊ NGHÈ,"VÒNG XOAY 
HÀNG XANH",,District BìnhThạnh,38000
2015-2019,87,YÊN ĐỖ,TRỌN ĐƯỜNG,,,District BìnhThạnh,13400
2015-2019,88,PHẠM VĂN ĐỒNG,TRỌN ĐƯỜNG THUỘC ĐỊA BÀN District BÌNH THẠNH,,,District BìnhThạnh,18000
2015-2019,1,CẦM BÁ THƯỚC,TRỌN ĐƯỜNG,,,District PhúNhuận,15500
2015-2019,2,CAO THẮNG,PHAN ĐÌNH PHÙNG,NGUYỄN VĂN TRỖI,,District PhúNhuận,20600
2015-2019,3,CHIẾN THẮNG,TRỌN ĐƯỜNG,,,District PhúNhuận,13100
2015-2019,4,CÔ BẮC,TRỌN ĐƯỜNG,,,District PhúNhuận,19500
2015-2019,5,CÔ GIANG,TRỌN ĐƯỜNG,,,District PhúNhuận,19500
2015-2019,6,CÙ LAO,TRỌN ĐƯỜNG,,,District PhúNhuận,24000
2015-2019,7,DUY TÂN,TRỌN ĐƯỜNG,,,District PhúNhuận,20700
2015-2019,8,ĐẶNG THAI MAI,TRỌN ĐƯỜNG,,,District PhúNhuận,12600
2015-2019,9,ĐẶNG VĂN NGỮ,NGUYỄN TRỌNG TUYỂN,KÊNH NHIÊU LỘC,,District PhúNhuận,21900
2015-2019,10,ĐÀO DUY ANH,TRỌN ĐƯỜNG,,,District PhúNhuận,23500
2015-2019,11,ĐÀO DUY TỪ,TRỌN ĐƯỜNG,,,District PhúNhuận,18600
2015-2019,12,ĐỖ TẤN PHONG,TRỌN ĐƯỜNG,,,District PhúNhuận,15400
2015-2019,13,ĐOÀN THỊ ĐIỂM,TRỌN ĐƯỜNG,,,District PhúNhuận,22400
2015-2019,14,"ĐƯỜNG NỘI BỘ KHU DÂN CƯ RẠCH MIỄU (PHƯỜNG 2, PHƯỜNG 7)","HOA CAU, HOA LÀI, HOA
 THỊ, HOA HUỆ",,"PHƯỜNG 2, PHƯỜNG 7",District PhúNhuận,27400
2015-2019,15,HỒ BIỂU CHÁNH,NGUYỄN VĂN TRỖI,HUỲNH VĂN BÁNH,,District PhúNhuận,24000
2015-2019,16,HOÀNG HOA THÁM,TRỌN ĐƯỜNG,,,District PhúNhuận,13800
2015-2019,17,HỒ VĂN HUÊ,TRỌN ĐƯỜNG,,,District PhúNhuận,27900
2015-2019,18,HOÀNG DIỆU,TRỌN ĐƯỜNG,,,District PhúNhuận,19800
2015-2019,19,HOÀNG MINH GIÁM,TRỌN ĐƯỜNG,,,District PhúNhuận,20300
2015-2019,20,HOÀNG VĂN THỤ,TRỌN ĐƯỜNG,,,District PhúNhuận,34400
2015-2019,21,HUỲNH VĂN BÁNH,PHAN ĐÌNH PHÙNG,NGUYỄN VĂN TRỖI,,District PhúNhuận,29200
2015-2019,22,KÝ CON,TRỌN ĐƯỜNG,,,District PhúNhuận,15400
2015-2019,23,LAM SƠN,TRỌN ĐƯỜNG,,,District PhúNhuận,23600
2015-2019,24,LÊ QUÝ ĐÔN,TRỌN ĐƯỜNG,,,District PhúNhuận,18500
2015-2019,25,LÊ TỰ TÀI,TRỌN ĐƯỜNG,,,District PhúNhuận,17200
2015-2019,26,LÊ VĂN SỸ,TRỌN ĐƯỜNG,,,District PhúNhuận,29900
2015-2019,27,MAI VĂN NGỌC,TRỌN ĐƯỜNG,,,District PhúNhuận,15600
2015-2019,28,NGÔ THỜI NHIỆM,TRỌN ĐƯỜNG,,,District PhúNhuận,15600
2015-2019,29,NGUYỄN CÔNG HOAN,TRỌN ĐƯỜNG,,,District PhúNhuận,20400
2015-2019,30,NGUYỄN KIỆM,TRỌN ĐƯỜNG,,,District PhúNhuận,24900
2015-2019,31,NGUYỄN ĐÌNH CHIỂU,NGUYỄN KIỆM,PHAN XÍCH LONG,,District PhúNhuận,19400
2015-2019,32,NGUYỄN ĐÌNH CHÍNH,TRỌN ĐƯỜNG,,,District PhúNhuận,17900
2015-2019,33,NGUYỄN LÂM,TRỌN ĐƯỜNG,,,District PhúNhuận,14100
2015-2019,34,NGUYỄN THỊ HUỲNH,NGUYỄN TRỌNG TUYỂN,NGUYỄN VĂN TRỖI,,District PhúNhuận,21500
2015-2019,35,NGUYỄN THƯỢNG HIỀN,TRỌN ĐƯỜNG,,,District PhúNhuận,16800
2015-2019,36,NGUYỄN TRỌNG TUYỂN,PHAN ĐÌNH PHÙNG,GIÁP District TÂN BÌNH,,District PhúNhuận,24700
2015-2019,37,NGUYỄN TRƯỜNG TỘ,TRỌN ĐƯỜNG,,,District PhúNhuận,15600
2015-2019,38,NGUYỄN VĂN ĐẬU,TRỌN ĐƯỜNG,,,District PhúNhuận,18700
2015-2019,39,NGUYỄN VĂN TRỖI,CẦU CÔNG LÝ,NGUYỄN TRỌNG TUYỂN,,District PhúNhuận,48000
2015-2019,40,NHIÊU TỨ,TRỌN ĐƯỜNG,,,District PhúNhuận,14200
2015-2019,41,PHAN ĐĂNG LƯU,TRỌN ĐƯỜNG,,,District PhúNhuận,35200
2015-2019,42,PHAN ĐÌNH PHÙNG,TRỌN ĐƯỜNG,,,District PhúNhuận,36500
2015-2019,43,PHAN TÂY HỒ,CẦM BÁ THƯỚC,NHIÊU TỨ,,District PhúNhuận,13800
2015-2019,44,PHAN XÍCH LONG,NGUYỄN ĐÌNH CHIỂU,PHAN ĐĂNG LƯU,,District PhúNhuận,24800
2015-2019,45,PHÙNG VĂN CUNG,TRỌN ĐƯỜNG,,,District PhúNhuận,16700
2015-2019,46,THÍCH QUẢNG ĐỨC,TRỌN ĐƯỜNG,,,District PhúNhuận,17300
2015-2019,47,TRẦN CAO VÂN,TRỌN ĐƯỜNG,,,District PhúNhuận,17300
2015-2019,48,TRẦN HỮU TRANG,TRỌN ĐƯỜNG,,,District PhúNhuận,20400
2015-2019,49,TRẦN HUY LIỆU,TRỌN ĐƯỜNG,,,District PhúNhuận,33000
2015-2019,50,TRẦN KẾ XƯƠNG,PHAN ĐĂNG LƯU,KHU DÂN CƯ RẠCH MIỄU,,District PhúNhuận,13900
2015-2019,51,TRẦN KHẮC CHÂN,TRỌN ĐƯỜNG,,,District PhúNhuận,16400
2015-2019,52,TRƯƠNG QUỐC DUNG,HOÀNG VĂN THỤ,HOÀNG DIỆU,,District PhúNhuận,22100
2015-2019,53,"TRƯỜNG SA 
(VEN KÊNH NHIÊU LỘC THỊ NGHÈ)",TRỌN ĐƯỜNG,,,District PhúNhuận,26400
2015-2019,54,HỒNG HÀ,RANH District TÂN BÌNH,HOÀNG MINH GIÁM,,District PhúNhuận,18000
2015-2019,55,PHỔ QUANG,RANH District TÂN BÌNH,ĐÀO DUY ANH,,District PhúNhuận,20600
2015-2019,1,AN DƯƠNG VƯƠNG,TRỌN ĐƯỜNG,,,District BìnhTân,6300
2015-2019,2,AO ĐÔI,MÃ LÒ,QUỐC LỘ 1A,,District BìnhTân,3800
2015-2019,3,ẤP CHIẾN LƯỢC,MÃ LÒ,TÂN KỲ TÂN QUÝ,,District BìnhTân,4000
2015-2019,4,BẾN LỘI,VÕ VĂN VÂN,TÂY LÂN,,District BìnhTân,3000
2015-2019,5,BÌNH LONG,TÂN KỲ TÂN QUÝ,NGÃ TƯ BỐN XÃ,,District BìnhTân,7000
2015-2019,6,BÌNH THÀNH,TRỌN ĐƯỜNG,,,District BìnhTân,2600
2015-2019,7,BÙI DƯƠNG LỊCH,TRỌN ĐƯỜNG,,,District BìnhTân,2800
2015-2019,8,BÙI HỮU DIÊN,NGUYỄN THỨC TỰ,CUỐI ĐƯỜNG,,District BìnhTân,5000
2015-2019,9,BÙI HỮU DIỆN,TRỌN ĐƯỜNG,,,District BìnhTân,4400
2015-2019,10,BÙI TỰ TOÀN,KINH DƯƠNG VƯƠNG,RẠCH RUỘT NGỰA,,District BìnhTân,5400
2015-2019,11,"CÁC ĐƯỜNG 1A, 2, 2A, 2B, 2C, 3, 4, 6, LÔ D THUỘC KHU DÂN CƯ NAM HÙNG VƯƠNG",TRỌN ĐƯỜNG,,,District BìnhTân,5000
2015-2019,12,"CÁC ĐƯỜNG SỐ 1A, 1B, 3A, 4B, 6C, 8, 8A, 10, 11, 13, 15, 15A, 17A, 20, 21B, 22, 24, 24A, 24B, 25B, 27, 28, 30, 32, 32A, 33, 34, 34A, 36, 41 THUỘC KHU DÂN CƯ BÌNH TRỊ ĐÔNG B (P. BTĐB, P. AN LẠC A)",TRỌN ĐƯỜNG,,,District BìnhTân,5000
2015-2019,13,"CÁC ĐƯỜNG SỐ 2, 3, 4, 5, 9 THUỘC KHU DÂN CƯ NAM LONG",TRỌN ĐƯỜNG,,,District BìnhTân,4400
2015-2019,14,"CÁC ĐƯỜNG SỐ 3A, 4A, 5A, 6, 8, 10, 11, 13, 15, 17, 19, 21, 23, THUỘC KHU SAU KHU DÂN CƯ NAM LONG",TRỌN ĐƯỜNG,,,District BìnhTân,4400
2015-2019,15,"CÁC ĐƯỜNG SỐ 4A, 5A, 6A, 6B, 7A, 8B, 8C, 12, 12A, 12B, 16, 18, 19A, 19B, 19C, 19D, 19E, 19F, 21, 21A, 21E, 23, 25, 25A, 26, 28A, 31, 31A, 32B, 33A, 33B, 34B, 39 THUỘC KHU DÂN CƯ BÌNH TRỊ ĐÔNG B (P. BTĐ B, P. AN LẠC A)",TRỌN ĐƯỜNG,,,District BìnhTân,4400
2015-2019,16,"CÁC ĐƯỜNG SỐ 1, 2, 5 THUỘC DỰ ÁN CƯ XÁ PHÚ LÂM C MỞ RỘNG (PHƯỜNG AN LẠC A)",TRỌN ĐƯỜNG,,PHƯỜNG AN LẠC A,District BìnhTân,5000
2015-2019,17,"CÁC ĐƯỜNG SỐ 3, 4 THUỘC DỰ ÁN CƯ XÁ PHÚ LÂM C MỞ RỘNG (PHƯỜNG AN LẠC A)",TRỌN ĐƯỜNG,,PHƯỜNG AN LẠC A,District BìnhTân,4400
2015-2019,18,"CÁC ĐƯỜNG SỐ 6E, 6D, 21D THUỘC DỰ ÁN KHU PHỐ CHỢ DA SÀ (PHƯỜNG AN LẠC A)",TRỌN ĐƯỜNG,,PHƯỜNG AN LẠC A,District BìnhTân,4400
2015-2019,19,"CÁC ĐƯỜNG SỐ 2, 4, 6 THUỘC DỰ ÁN KHU DÂN CƯ THĂNG LONG (PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,District BìnhTân,4400
2015-2019,20,"CÁC ĐƯỜNG SỐ 2, 3, 4, 5, 6, 7, 8 THUỘC DỰ ÁN KHU DÂN CƯ HAI THÀNH (PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,District BìnhTân,4400
2015-2019,21,CẦU KINH,NGUYỄN CỬU PHÚ,NGUYỄN VĂN CỰ,,District BìnhTân,2400
2015-2019,22,CÂY CÁM,TRỌN ĐƯỜNG,,,District BìnhTân,2400
2015-2019,23,CHIẾN LƯỢC,TÂN HOÀ ĐÔNG,MÃ LÒ,,District BìnhTân,4800
2015-2019,24,DƯƠNG BÁ CUNG,KINH DƯƠNG VƯƠNG,DƯƠNG TỰ QUÁN,,District BìnhTân,5800
2015-2019,25,DƯƠNG TỰ QUÁN,HOÀNG VĂN HỢP,CUỐI ĐƯỜNG,,District BìnhTân,5800
2015-2019,26,ĐẤT MỚI (TRƯỚC ĐÂY LÀ ĐƯỜNG BÌNH TRỊ ĐÔNG),LÊ VĂN QUỚI,TỈNH LỘ 10,,District BìnhTân,6100
2015-2019,27,"ĐÌNH NGHI XUÂN, PHƯỜNG BÌNH TRỊ ĐÔNG",PHAN ANH,LIÊN KHU 5-11-12,PHƯỜNG BÌNH TRỊ ĐÔNG,District BìnhTân,4700
2015-2019,28,"ĐÌNH TÂN KHAI, PHƯỜNG BÌNH TRỊ ĐÔNG",HƯƠNG LỘ 2,CUỐI ĐƯỜNG,PHƯỜNG BÌNH TRỊ ĐÔNG,District BìnhTân,3600
2015-2019,29,ĐỖ NĂNG TẾ,KINH DƯƠNG VƯƠNG,ĐƯỜNG SỐ 17,,District BìnhTân,5200
2015-2019,30,ĐOÀN PHÚ TỨ,NGUYỄN THỨC ĐƯỜNG,CUỐI ĐƯỜNG,,District BìnhTân,4800
2015-2019,31,"ĐƯỜNG 504, PHƯỜNG AN LẠC A",TRỌN ĐƯỜNG,,PHƯỜNG AN LẠC A,District BìnhTân,4800
2015-2019,32,"ĐƯỜNG 532, PHƯỜNG AN LẠC A",TRỌN ĐƯỜNG,,PHƯỜNG AN LẠC A,District BìnhTân,4800
2015-2019,33,ĐƯỜNG BIA TRUYỀN THỐNG,TỈNH LỘ 10,LÊ ĐÌNH CẨN,,District BìnhTân,4500
2015-2019,34,ĐƯỜNG BỜ SÔNG,TỈNH LỘ 10,GIÁP KHU DÂN CƯ BẮC LƯƠNG BÈO,,District BìnhTân,3000
2015-2019,35,ĐƯỜNG BỜ TUYẾN,TỈNH LỘ 10,GIÁP KHU DÂN CƯ BẮC LƯƠNG BÈO,,District BìnhTân,4300
2015-2019,36,ĐƯỜNG MIẾU BÌNH ĐÔNG,LÊ VĂN QUỚI,ĐƯỜNG SỐ 3,,District BìnhTân,4000
2015-2019,37,ĐƯỜNG MIẾU GÒ XOÀI,TRỌN ĐƯỜNG,,,District BìnhTân,3000
2015-2019,38,ĐƯỜNG SỐ 1 KHU DÂN CƯ NAM HÙNG VƯƠNG,TRỌN ĐƯỜNG,,,District BìnhTân,6100
2015-2019,39,"ĐƯỜNG SỐ 1, PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",District BìnhTân,8800
2015-2019,40,"ĐƯỜNG SỐ 1, PHƯỜNG BÌNH HƯNG HÒA",QUỐC LỘ 1A,PHẠM ĐĂNG GIẢNG,PHƯỜNG BÌNH HƯNG HÒA,District BìnhTân,3000
2015-2019,41,"ĐƯỜNG SỐ 1, PHƯỜNG BÌNH HƯNG HÒA A",BÌNH LONG,ĐƯỜNG SỐ 8,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,4800
2015-2019,42,"ĐƯỜNG SỐ 1, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 16,ĐƯỜNG SỐ 4,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,43,"ĐƯỜNG SỐ 1, PHƯỜNG BỈNH HƯNG HÒA A",ĐƯỜNG SỐ 18B,ĐƯỜNG SỐ 2,PHƯỜNG BỈNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,44,ĐƯỜNG SỐ 1 THUỘC DỰ ÁN KHU DÂN CƯ HAI THÀNH (PHƯỜNG BÌNH TRỊ ĐÔNG B),TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,District BìnhTân,5000
2015-2019,45,"ĐƯỜNG SỐ 1, KHU PHỐ 7 PHƯỜNG TÂN TẠO A",TỈNH LỘ 10,CẦU KINH,PHƯỜNG TÂN TẠO A,District BìnhTân,3000
2015-2019,46,"ĐƯỜNG SỐ 1, KHU PHỐ 5 PHƯỜNG TÂN TẠO A",TỈNH LỘ 10,CUỐI ĐƯỜNG,PHƯỜNG TÂN TẠO A,District BìnhTân,3000
2015-2019,47,"ĐƯỜNG SỐ 1B, PHƯỜNG BÌNH HƯNG HÒA A",MIẾU BÌNH ĐÔNG,ĐƯỜNG SỐ 6,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,48,"ĐƯỜNG SỐ 1C, PHƯỜNG BÌNH HƯNG HÒA A",TRỌN ĐƯỜNG (KHU PHỐ 5),,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,49,"ĐƯỜNG SỐ 1C, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",District BìnhTân,4200
2015-2019,50,"ĐƯỜNG SỐ 1D, KP4-PHƯỜNG AN LẠC A",ĐƯỜNG SỐ 4C,CUỐI ĐƯỜNG,PHƯỜNG AN LẠC A,District BìnhTân,4400
2015-2019,51,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA A",GÒ XOÀI,LIÊN KHU 8-9,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,52,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA A",LÊ VĂN QUỚI,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3600
2015-2019,53,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA A",MÃ LÒ,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,54,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA",PHẠM ĐĂNG GIẢNG,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,District BìnhTân,3000
2015-2019,55,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA B",QUỐC LỘ 1A,LIÊN KHU 4-5,PHƯỜNG BÌNH HƯNG HÒA B,District BìnhTân,3000
2015-2019,56,ĐƯỜNG SỐ 2 KHU DÂN CƯ AN LẠC A,TRỌN ĐƯỜNG,,,District BìnhTân,4800
2015-2019,57,"ĐƯỜNG SỐ 2, PHƯỜNG TÂN TẠO",TRỌN ĐƯỜNG,,PHƯỜNG TÂN TẠO,District BìnhTân,4200
2015-2019,58,"ĐƯỜNG SỐ 2A, 2B, 2C, THUỘC KHU DÂN CƯ AN LẠC A",TRỌN ĐƯỜNG,,,District BìnhTân,4800
2015-2019,59,"ĐƯỜNG SỐ 2A, PHƯỜNG BÌNH HƯNG HÒA A",GÒ XOÀI,LIÊN KHU 8-9,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,60,"ĐƯỜNG SỐ 2B, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 2,ĐƯỜNG SỐ 2C,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,61,"ĐƯỜNG SỐ 2C, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 2 (KHU PHỐ 9),CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,62,"ĐƯỜNG SỐ 2D, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 4 (KHU PHỐ 9),ĐƯỜNG SỐ 2A,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,63,"ĐƯỜNG SỐ 3, PHƯỜNG BÌNH HƯNG HÒA",ĐƯỜNG SỐ 2,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,District BìnhTân,3000
2015-2019,64,"ĐƯỜNG SỐ 3, KHU PHỐ 7 PHƯỜNG TÂN TẠO A",TỈNH LỘ 10,CUỐI ĐƯỜNG,PHƯỜNG TÂN TẠO A,District BìnhTân,3000
2015-2019,65,"ĐƯỜNG SỐ 3, PHƯỜNG BÌNH TRỊ ĐÔNG B",ĐƯỜNG SỐ 4,ĐƯỜNG SỐ 2,PHƯỜNG BÌNH TRỊ ĐÔNG B,District BìnhTân,6200
2015-2019,66,"ĐƯỜNG SỐ 3, PHƯỜNG BÌNH HƯNG HÒA A",BÌNH LONG,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,4800
2015-2019,67,"ĐƯỜNG SỐ 3A, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 5D,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,68,"ĐƯỜNG SỐ 3B, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 3A,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,69,"ĐƯỜNG SỐ 3B, 3C, 3, 5,  THUỘC KHU SAU KHU DÂN CƯ AN LẠC A",TRỌN ĐƯỜNG,,,District BìnhTân,5800
2015-2019,70,"ĐƯỜNG SỐ 3C, PHƯỜNG BÌNH HƯNG HÒA A",ĐƯỜNG SỐ 3A,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,71,"ĐƯỜNG SỐ 4, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",District BìnhTân,8000
2015-2019,72,"ĐƯỜNG SỐ 4, PHƯỜNG BÌNH HƯNG HÒA",ĐƯỜNG SỐ 2,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA,District BìnhTân,3000
2015-2019,73,"ĐƯỜNG SỐ 4, PHƯỜNG BÌNH HƯNG HÒA A",GÒ XOÀI,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
2015-2019,74,"ĐƯỜNG SỐ 4, PHƯỜNG BÌNH HƯNG HÒA A",LÊ VĂN QUỚI,DỰ ÁN 415,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3600
2015-2019,75,"ĐƯỜNG SỐ 4, PHƯỜNG BÌNH HƯNG HÒA B",QUỐC LỘ 1A,ĐƯỜNG SỐ 8,PHƯỜNG BÌNH HƯNG HÒA B,District BìnhTân,3000
2015-2019,76,"ĐƯỜNG SỐ 4, PHƯỜNG TÂN TẠO",TRỌN ĐƯỜNG,,PHƯỜNG TÂN TẠO,District BìnhTân,4200
2015-2019,77,"ĐƯỜNG SỐ 4C, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",TRỌN ĐƯỜNG,,"PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",District BìnhTân,4800
2015-2019,78,"ĐƯỜNG SỐ 5, PHƯỜNG BÌNH TRỊ ĐÔNG B",TRỌN ĐƯỜNG,,PHƯỜNG BÌNH TRỊ ĐÔNG B,District BìnhTân,8000
2015-2019,79,"ĐƯỜNG SỐ 5, PHƯỜNG BÌNH HƯNG HÒA",HƯƠNG LỘ 3,QUỐC LỘ 1A,PHƯỜNG BÌNH HƯNG HÒA,District BìnhTân,3000
2015-2019,80,"ĐƯỜNG SỐ 5, PHƯỜNG BÌNH HƯNG HÒA A",BÌNH LONG,ĐƯỜNG SỐ 8,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,4800
2015-2019,81,"ĐƯỜNG SỐ 5A, PHƯỜNG BÌNH HƯNG HÒA A",KÊNH NƯỚC ĐEN,CUỐI ĐƯỜNG,PHƯỜNG BÌNH HƯNG HÒA A,District BìnhTân,3000
