NamApDung,QuanHuyen,STT,TenDuong,Phường,TuDiem,DenDiem,GiaDat2015_2019
2015-2019,Quận PhúNhuận,32,NGUYỄN ĐÌNH CHÍNH,,TRỌN ĐƯỜNG,,17900
2015-2019,Quận PhúNhuận,33,NGUYỄN LÂM,,TRỌN ĐƯỜNG,,14100
2015-2019,Quận PhúNhuận,34,NGUYỄN THỊ HUỲNH,,NGUYỄN TRỌNG TUYỂN,NGUYỄN VĂN TRỖI,21500
2015-2019,Quận PhúNhuận,35,NGUYỄN THƯỢNG HIỀN,,TRỌN ĐƯỜNG,,16800
2015-2019,Quận PhúNhuận,36,NGUYỄN TRỌNG TUYỂN,,PHAN ĐÌNH PHÙNG,GIÁP QUẬN TÂN BÌNH,24700
2015-2019,Quận PhúNhuận,37,NGUYỄN TRƯỜNG TỘ,,TRỌN ĐƯỜNG,,15600
2015-2019,Quận PhúNhuận,38,NGUYỄN VĂN ĐẬU,,TRỌN ĐƯỜNG,,18700
2015-2019,Quận PhúNhuận,39,NGUYỄN VĂN TRỖI,,CẦU CÔNG LÝ,NGUYỄN TRỌNG TUYỂN,48000
2015-2019,Quận PhúNhuận,40,NHIÊU TỨ,,TRỌN ĐƯỜNG,,14200
2015-2019,Quận PhúNhuận,41,PHAN ĐĂNG LƯU,,TRỌN ĐƯỜNG,,35200
2015-2019,Quận PhúNhuận,42,PHAN ĐÌNH PHÙNG,,TRỌN ĐƯỜNG,,36500
2015-2019,Quận PhúNhuận,43,PHAN TÂY HỒ,,CẦM BÁ THƯỚC,NHIÊU TỨ,13800
2015-2019,Quận PhúNhuận,44,PHAN XÍCH LONG,,NGUYỄN ĐÌNH CHIỂU,PHAN ĐĂNG LƯU,24800
2015-2019,Quận PhúNhuận,45,PHÙNG VĂN CUNG,,TRỌN ĐƯỜNG,,16700
2015-2019,Quận PhúNhuận,46,THÍCH QUẢNG ĐỨC,,TRỌN ĐƯỜNG,,17300
2015-2019,Quận PhúNhuận,47,TRẦN CAO VÂN,,TRỌN ĐƯỜNG,,17300
2015-2019,Quận PhúNhuận,48,TRẦN HỮU TRANG,,TRỌN ĐƯỜNG,,20400
2015-2019,Quận PhúNhuận,49,TRẦN HUY LIỆU,,TRỌN ĐƯỜNG,,33000
2015-2019,Quận PhúNhuận,50,TRẦN KẾ XƯƠNG,,PHAN ĐĂNG LƯU,KHU DÂN CƯ RẠCH MIỄU,13900
2015-2019,Quận PhúNhuận,51,TRẦN KHẮC CHÂN,,TRỌN ĐƯỜNG,,16400
2015-2019,Quận PhúNhuận,52,TRƯƠNG QUỐC DUNG,,HOÀNG VĂN THỤ,HOÀNG DIỆU,22100
2015-2019,Quận PhúNhuận,53,"TRƯỜNG SA 
(VEN KÊNH NHIÊU LỘC THỊ NGHÈ)",,TRỌN ĐƯỜNG,,26400
2015-2019,Quận PhúNhuận,54,HỒNG HÀ,,RANH QUẬN TÂN BÌNH,HOÀNG MINH GIÁM,18000
2015-2019,Quận PhúNhuận,55,PHỔ QUANG,,RANH QUẬN TÂN BÌNH,ĐÀO DUY ANH,20600
2015-2019,Quận BìnhTân,1,AN DƯƠNG VƯƠNG,,TRỌN ĐƯỜNG,,6300
2015-2019,Quận BìnhTân,2,AO ĐÔI,,MÃ LÒ,QUỐC LỘ 1A,3800
2015-2019,Quận BìnhTân,3,ẤP CHIẾN LƯỢC,,MÃ LÒ,TÂN KỲ TÂN QUÝ,4000
2015-2019,Quận BìnhTân,4,BẾN LỘI,,VÕ VĂN VÂN,TÂY LÂN,3000
2015-2019,Quận BìnhTân,5,BÌNH LONG,,TÂN KỲ TÂN QUÝ,NGÃ TƯ BỐN XÃ,7000
2015-2019,Quận BìnhTân,6,BÌNH THÀNH,,TRỌN ĐƯỜNG,,2600
2015-2019,Quận BìnhTân,7,BÙI DƯƠNG LỊCH,,TRỌN ĐƯỜNG,,2800
2015-2019,Quận BìnhTân,8,BÙI HỮU DIÊN,,NGUYỄN THỨC TỰ,CUỐI ĐƯỜNG,5000
2015-2019,Quận BìnhTân,9,BÙI HỮU DIỆN,,TRỌN ĐƯỜNG,,4400
2015-2019,Quận BìnhTân,10,BÙI TỰ TOÀN,,KINH DƯƠNG VƯƠNG,RẠCH RUỘT NGỰA,5400
2015-2019,Quận BìnhTân,11,"CÁC ĐƯỜNG 1A, 2, 2A, 2B, 2C, 3, 4, 6, LÔ D THUỘC KHU DÂN CƯ NAM HÙNG VƯƠNG",,TRỌN ĐƯỜNG,,5000
2015-2019,Quận BìnhTân,12,"CÁC ĐƯỜNG SỐ 1A, 1B, 3A, 4B, 6C, 8, 8A, 10, 11, 13, 15, 15A, 17A, 20, 21B, 22, 24, 24A, 24B, 25B, 27, 28, 30, 32, 32A, 33, 34, 34A, 36, 41 THUỘC KHU DÂN CƯ BÌNH TRỊ ĐÔNG B (P. BTĐB, P. AN LẠC A)",,TRỌN ĐƯỜNG,,5000
2015-2019,Quận BìnhTân,13,"CÁC ĐƯỜNG SỐ 2, 3, 4, 5, 9 THUỘC KHU DÂN CƯ NAM LONG",,TRỌN ĐƯỜNG,,4400
2015-2019,Quận BìnhTân,14,"CÁC ĐƯỜNG SỐ 3A, 4A, 5A, 6, 8, 10, 11, 13, 15, 17, 19, 21, 23, THUỘC KHU SAU KHU DÂN CƯ NAM LONG",,TRỌN ĐƯỜNG,,4400
2015-2019,Quận BìnhTân,15,"CÁC ĐƯỜNG SỐ 4A, 5A, 6A, 6B, 7A, 8B, 8C, 12, 12A, 12B, 16, 18, 19A, 19B, 19C, 19D, 19E, 19F, 21, 21A, 21E, 23, 25, 25A, 26, 28A, 31, 31A, 32B, 33A, 33B, 34B, 39 THUỘC KHU DÂN CƯ BÌNH TRỊ ĐÔNG B (P. BTĐ B, P. AN LẠC A)",,TRỌN ĐƯỜNG,,4400
2015-2019,Quận BìnhTân,16,"CÁC ĐƯỜNG SỐ 1, 2, 5 THUỘC DỰ ÁN CƯ XÁ PHÚ LÂM C MỞ RỘNG (PHƯỜNG AN LẠC A)",,TRỌN ĐƯỜNG,,5000
2015-2019,Quận BìnhTân,17,"CÁC ĐƯỜNG SỐ 3, 4 THUỘC DỰ ÁN CƯ XÁ PHÚ LÂM C MỞ RỘNG (PHƯỜNG AN LẠC A)",,TRỌN ĐƯỜNG,,4400
2015-2019,Quận BìnhTân,18,"CÁC ĐƯỜNG SỐ 6E, 6D, 21D THUỘC DỰ ÁN KHU PHỐ CHỢ DA SÀ (PHƯỜNG AN LẠC A)",,TRỌN ĐƯỜNG,,4400
2015-2019,Quận BìnhTân,19,"CÁC ĐƯỜNG SỐ 2, 4, 6 THUỘC DỰ ÁN KHU DÂN CƯ THĂNG LONG (PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,4400
2015-2019,Quận BìnhTân,20,"CÁC ĐƯỜNG SỐ 2, 3, 4, 5, 6, 7, 8 THUỘC DỰ ÁN KHU DÂN CƯ HAI THÀNH (PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,4400
2015-2019,Quận BìnhTân,21,CẦU KINH,,NGUYỄN CỬU PHÚ,NGUYỄN VĂN CỰ,2400
2015-2019,Quận BìnhTân,22,CÂY CÁM,,TRỌN ĐƯỜNG,,2400
2015-2019,Quận BìnhTân,23,CHIẾN LƯỢC,,TÂN HOÀ ĐÔNG,MÃ LÒ,4800
2015-2019,Quận BìnhTân,24,DƯƠNG BÁ CUNG,,KINH DƯƠNG VƯƠNG,DƯƠNG TỰ QUÁN,5800
2015-2019,Quận BìnhTân,25,DƯƠNG TỰ QUÁN,,HOÀNG VĂN HỢP,CUỐI ĐƯỜNG,5800
2015-2019,Quận BìnhTân,26,ĐẤT MỚI (TRƯỚC ĐÂY LÀ ĐƯỜNG BÌNH TRỊ ĐÔNG),,LÊ VĂN QUỚI,TỈNH LỘ 10,6100
2015-2019,Quận BìnhTân,27,"ĐÌNH NGHI XUÂN, PHƯỜNG BÌNH TRỊ ĐÔNG",,PHAN ANH,LIÊN KHU 5-11-12,4700
2015-2019,Quận BìnhTân,28,"ĐÌNH TÂN KHAI, PHƯỜNG BÌNH TRỊ ĐÔNG",,HƯƠNG LỘ 2,CUỐI ĐƯỜNG,3600
2015-2019,Quận BìnhTân,29,ĐỖ NĂNG TẾ,,KINH DƯƠNG VƯƠNG,ĐƯỜNG SỐ 17,5200
2015-2019,Quận BìnhTân,30,ĐOÀN PHÚ TỨ,,NGUYỄN THỨC ĐƯỜNG,CUỐI ĐƯỜNG,4800
2015-2019,Quận BìnhTân,31,"ĐƯỜNG 504, PHƯỜNG AN LẠC A",,TRỌN ĐƯỜNG,,4800
2015-2019,Quận BìnhTân,32,"ĐƯỜNG 532, PHƯỜNG AN LẠC A",,TRỌN ĐƯỜNG,,4800
2015-2019,Quận BìnhTân,33,ĐƯỜNG BIA TRUYỀN THỐNG,,TỈNH LỘ 10,LÊ ĐÌNH CẨN,4500
2015-2019,Quận BìnhTân,34,ĐƯỜNG BỜ SÔNG,,TỈNH LỘ 10,GIÁP KHU DÂN CƯ BẮC LƯƠNG BÈO,3000
2015-2019,Quận BìnhTân,35,ĐƯỜNG BỜ TUYẾN,,TỈNH LỘ 10,GIÁP KHU DÂN CƯ BẮC LƯƠNG BÈO,4300
2015-2019,Quận BìnhTân,36,ĐƯỜNG MIẾU BÌNH ĐÔNG,,LÊ VĂN QUỚI,ĐƯỜNG SỐ 3,4000
2015-2019,Quận BìnhTân,37,ĐƯỜNG MIẾU GÒ XOÀI,,TRỌN ĐƯỜNG,,3000
2015-2019,Quận BìnhTân,38,ĐƯỜNG SỐ 1 KHU DÂN CƯ NAM HÙNG VƯƠNG,,TRỌN ĐƯỜNG,,6100
2015-2019,Quận BìnhTân,39,"ĐƯỜNG SỐ 1, PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,8800
2015-2019,Quận BìnhTân,40,"ĐƯỜNG SỐ 1, PHƯỜNG BÌNH HƯNG HÒA",,QUỐC LỘ 1A,PHẠM ĐĂNG GIẢNG,3000
2015-2019,Quận BìnhTân,41,"ĐƯỜNG SỐ 1, PHƯỜNG BÌNH HƯNG HÒA A",,BÌNH LONG,ĐƯỜNG SỐ 8,4800
2015-2019,Quận BìnhTân,42,"ĐƯỜNG SỐ 1, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 16,ĐƯỜNG SỐ 4,3000
2015-2019,Quận BìnhTân,43,"ĐƯỜNG SỐ 1, PHƯỜNG BỈNH HƯNG HÒA A",,ĐƯỜNG SỐ 18B,ĐƯỜNG SỐ 2,3000
2015-2019,Quận BìnhTân,44,ĐƯỜNG SỐ 1 THUỘC DỰ ÁN KHU DÂN CƯ HAI THÀNH (PHƯỜNG BÌNH TRỊ ĐÔNG B),,TRỌN ĐƯỜNG,,5000
2015-2019,Quận BìnhTân,45,"ĐƯỜNG SỐ 1, KHU PHỐ 7 PHƯỜNG TÂN TẠO A",,TỈNH LỘ 10,CẦU KINH,3000
2015-2019,Quận BìnhTân,46,"ĐƯỜNG SỐ 1, KHU PHỐ 5 PHƯỜNG TÂN TẠO A",,TỈNH LỘ 10,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,47,"ĐƯỜNG SỐ 1B, PHƯỜNG BÌNH HƯNG HÒA A",,MIẾU BÌNH ĐÔNG,ĐƯỜNG SỐ 6,3000
2015-2019,Quận BìnhTân,48,"ĐƯỜNG SỐ 1C, PHƯỜNG BÌNH HƯNG HÒA A",,TRỌN ĐƯỜNG (KHU PHỐ 5),,3000
2015-2019,Quận BìnhTân,49,"ĐƯỜNG SỐ 1C, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,4200
2015-2019,Quận BìnhTân,50,"ĐƯỜNG SỐ 1D, KP4-PHƯỜNG AN LẠC A",,ĐƯỜNG SỐ 4C,CUỐI ĐƯỜNG,4400
2015-2019,Quận BìnhTân,51,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA A",,GÒ XOÀI,LIÊN KHU 8-9,3000
2015-2019,Quận BìnhTân,52,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA A",,LÊ VĂN QUỚI,CUỐI ĐƯỜNG,3600
2015-2019,Quận BìnhTân,53,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA A",,MÃ LÒ,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,54,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA",,PHẠM ĐĂNG GIẢNG,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,55,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH HƯNG HÒA B",,QUỐC LỘ 1A,LIÊN KHU 4-5,3000
2015-2019,Quận BìnhTân,56,ĐƯỜNG SỐ 2 KHU DÂN CƯ AN LẠC A,,TRỌN ĐƯỜNG,,4800
2015-2019,Quận BìnhTân,57,"ĐƯỜNG SỐ 2, PHƯỜNG TÂN TẠO",,TRỌN ĐƯỜNG,,4200
2015-2019,Quận BìnhTân,58,"ĐƯỜNG SỐ 2A, 2B, 2C, THUỘC KHU DÂN CƯ AN LẠC A",,TRỌN ĐƯỜNG,,4800
2015-2019,Quận BìnhTân,59,"ĐƯỜNG SỐ 2A, PHƯỜNG BÌNH HƯNG HÒA A",,GÒ XOÀI,LIÊN KHU 8-9,3000
2015-2019,Quận BìnhTân,60,"ĐƯỜNG SỐ 2B, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 2,ĐƯỜNG SỐ 2C,3000
2015-2019,Quận BìnhTân,61,"ĐƯỜNG SỐ 2C, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 2 (KHU PHỐ 9),CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,62,"ĐƯỜNG SỐ 2D, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 4 (KHU PHỐ 9),ĐƯỜNG SỐ 2A,3000
2015-2019,Quận BìnhTân,63,"ĐƯỜNG SỐ 3, PHƯỜNG BÌNH HƯNG HÒA",,ĐƯỜNG SỐ 2,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,64,"ĐƯỜNG SỐ 3, KHU PHỐ 7 PHƯỜNG TÂN TẠO A",,TỈNH LỘ 10,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,65,"ĐƯỜNG SỐ 3, PHƯỜNG BÌNH TRỊ ĐÔNG B",,ĐƯỜNG SỐ 4,ĐƯỜNG SỐ 2,6200
2015-2019,Quận BìnhTân,66,"ĐƯỜNG SỐ 3, PHƯỜNG BÌNH HƯNG HÒA A",,BÌNH LONG,CUỐI ĐƯỜNG,4800
2015-2019,Quận BìnhTân,67,"ĐƯỜNG SỐ 3A, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 5D,DỰ ÁN 415,3000
2015-2019,Quận BìnhTân,68,"ĐƯỜNG SỐ 3B, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 3A,DỰ ÁN 415,3000
2015-2019,Quận BìnhTân,69,"ĐƯỜNG SỐ 3B, 3C, 3, 5,  THUỘC KHU SAU KHU DÂN CƯ AN LẠC A",,TRỌN ĐƯỜNG,,5800
2015-2019,Quận BìnhTân,70,"ĐƯỜNG SỐ 3C, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 3A,DỰ ÁN 415,3000
2015-2019,Quận BìnhTân,71,"ĐƯỜNG SỐ 4, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,8000
2015-2019,Quận BìnhTân,72,"ĐƯỜNG SỐ 4, PHƯỜNG BÌNH HƯNG HÒA",,ĐƯỜNG SỐ 2,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,73,"ĐƯỜNG SỐ 4, PHƯỜNG BÌNH HƯNG HÒA A",,GÒ XOÀI,DỰ ÁN 415,3000
2015-2019,Quận BìnhTân,74,"ĐƯỜNG SỐ 4, PHƯỜNG BÌNH HƯNG HÒA A",,LÊ VĂN QUỚI,DỰ ÁN 415,3600
2015-2019,Quận BìnhTân,75,"ĐƯỜNG SỐ 4, PHƯỜNG BÌNH HƯNG HÒA B",,QUỐC LỘ 1A,ĐƯỜNG SỐ 8,3000
2015-2019,Quận BìnhTân,76,"ĐƯỜNG SỐ 4, PHƯỜNG TÂN TẠO",,TRỌN ĐƯỜNG,,4200
2015-2019,Quận BìnhTân,77,"ĐƯỜNG SỐ 4C, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,4800
2015-2019,Quận BìnhTân,78,"ĐƯỜNG SỐ 5, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,8000
2015-2019,Quận BìnhTân,79,"ĐƯỜNG SỐ 5, PHƯỜNG BÌNH HƯNG HÒA",,HƯƠNG LỘ 3,QUỐC LỘ 1A,3000
2015-2019,Quận BìnhTân,80,"ĐƯỜNG SỐ 5, PHƯỜNG BÌNH HƯNG HÒA A",,BÌNH LONG,ĐƯỜNG SỐ 8,4800
2015-2019,Quận BìnhTân,81,"ĐƯỜNG SỐ 5A, PHƯỜNG BÌNH HƯNG HÒA A",,KÊNH NƯỚC ĐEN,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,82,"ĐƯỜNG SỐ 5B, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,5800
2015-2019,Quận BìnhTân,83,"ĐƯỜNG SỐ 5B, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 5,ĐƯỜNG SỐ 8,3000
2015-2019,Quận BìnhTân,84,"ĐƯỜNG SỐ 5C, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 5E,DỰ ÁN 415,3000
2015-2019,Quận BìnhTân,85,"ĐƯỜNG SỐ 5D, PHƯỜNG BÌNH HƯNG HÒA A",,LIÊN KHU 7-13,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,86,"ĐƯỜNG SỐ 5E, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 5C,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,87,"ĐƯỜNG SỐ 5F, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 5D,KÊNH NƯỚC ĐEN,3000
2015-2019,Quận BìnhTân,88,"ĐƯỜNG SỐ 6, PHƯỜNG TÂN TẠO",,TRỌN ĐƯỜNG,,4200
2015-2019,Quận BìnhTân,89,ĐƯỜNG SỐ 6 THUỘC KHU DÂN CƯ BÌNH TRỊ ĐÔNG B,,TRỌN ĐƯỜNG,,6200
2015-2019,Quận BìnhTân,90,"ĐƯỜNG SỐ 6, PHƯỜNG BÌNH HƯNG HÒA",,QUỐC LỘ 1A,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,91,"ĐƯỜNG SỐ 6, PHƯỜNG BÌNH HƯNG HÒA A",,LÊ VĂN QUỚI,CUỐI ĐƯỜNG,3600
2015-2019,Quận BìnhTân,92,"ĐƯỜNG SỐ 6, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,6200
2015-2019,Quận BìnhTân,93,"ĐƯỜNG SỐ 6 (LIÊN KHU 5 CŨ), PHƯỜNG BÌNH HƯNG HÒA B",,TRỌN ĐƯỜNG,,3000
2015-2019,Quận BìnhTân,94,ĐƯỜNG SỐ 7 KHU DÂN CƯ NAM LONG,,TRỌN ĐƯỜNG,,6300
2015-2019,Quận BìnhTân,95,"ĐƯỜNG SỐ 7, PHƯỜNG BÌNH HƯNG HÒA",,QUỐC LỘ 1A,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,96,"ĐƯỜNG SỐ 7, PHƯỜNG BÌNH HƯNG HÒA A",,BÌNH LONG,ĐƯỜNG SỐ 8,4500
2015-2019,Quận BìnhTân,97,"ĐƯỜNG SỐ 7A, PHƯỜNG BÌNH HƯNG HÒA A",,KÊNH NƯỚC ĐEN,DỰ ÁN 415,3000
2015-2019,Quận BìnhTân,98,"ĐƯỜNG SỐ 7B, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,6200
2015-2019,Quận BìnhTân,99,"ĐƯỜNG SỐ 8, PHƯỜNG BÌNH HƯNG HÒA",,TÂN KỲ TÂN QUÝ,HƯƠNG LỘ 3,3000
2015-2019,Quận BìnhTân,100,"ĐƯỜNG SỐ 8, PHƯỜNG BÌNH HƯNG HÒA A",,LÊ VĂN QUỚI,KÊNH NƯỚC ĐEN,4200
2015-2019,Quận BìnhTân,101,"ĐƯỜNG SỐ 8, PHƯỜNG BÌNH HƯNG HÒA B",,QUỐC LỘ 1A,LIÊN KHU 5-6,3000
2015-2019,Quận BìnhTân,102,"ĐƯỜNG SỐ 8B, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 3,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,103,"ĐƯỜNG SỐ 8D, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,4400
2015-2019,Quận BìnhTân,104,"ĐƯỜNG SỐ 9, PHƯỜNG BÌNH HƯNG HÒA",,QUỐC LỘ 1A,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,105,"ĐƯỜNG SỐ 9, PHƯỜNG BÌNH HƯNG HÒA A",,BÌNH LONG,ĐƯỜNG SỐ 9A,4200
2015-2019,Quận BìnhTân,106,"ĐƯỜNG SỐ 9A, PHƯỜNG AN LẠC A",,TRỌN ĐƯỜNG,,4800
2015-2019,Quận BìnhTân,107,"ĐƯỜNG SỐ 9A, PHƯỜNG BÌNH HƯNG HÒA A",,DỰ ÁN 415,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,108,"ĐƯỜNG SỐ 9B, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,4800
2015-2019,Quận BìnhTân,109,"ĐƯỜNG SỐ 10, PHƯỜNG BÌNH HƯNG HÒA",,ĐƯỜNG 26/2,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,110,"ĐƯỜNG SỐ 10, PHƯỜNG BÌNH HƯNG HÒA A",,LÊ VĂN QUỚI,CUỐI ĐƯỜNG,3600
2015-2019,Quận BìnhTân,111,"ĐƯỜNG SỐ 10, PHƯỜNG BÌNH HƯNG HÒA B",,QUỐC LỘ 1A,LIÊN KHU 5-6,3000
2015-2019,Quận BìnhTân,112,"ĐƯỜNG SỐ 11, PHƯỜNG BÌNH HƯNG HÒA",,ĐƯỜNG 26/2,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,113,"ĐƯỜNG SỐ 11, PHƯỜNG BÌNH HƯNG HÒA A",,BÌNH LONG,ĐƯỜNG SỐ 17,3000
2015-2019,Quận BìnhTân,114,"ĐƯỜNG SỐ 11A, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,4800
2015-2019,Quận BìnhTân,115,"ĐƯỜNG SỐ 12, PHƯỜNG BÌNH HƯNG HÒA",,TÂN KỲ TÂN QUÝ,ĐƯỜNG 26/3,3600
2015-2019,Quận BìnhTân,116,"ĐƯỜNG SỐ 12, PHƯỜNG BÌNH HƯNG HÒA A",,TRỌN ĐƯỜNG,,3000
2015-2019,Quận BìnhTân,117,"ĐƯỜNG SỐ 13, PHƯỜNG BÌNH HƯNG HÒA",,HƯƠNG LỘ 3,ĐƯỜNG 26/3,3000
2015-2019,Quận BìnhTân,118,"ĐƯỜNG SỐ 13, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 17,DỰ ÁN 415,3000
2015-2019,Quận BìnhTân,119,"ĐƯỜNG SỐ 13A, PHƯỜNG BÌNH HƯNG HÒA A",,ĐƯỜNG SỐ 17,DỰ ÁN 415,3000
2015-2019,Quận BìnhTân,120,"ĐƯỜNG SỐ 13A, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,5000
2015-2019,Quận BìnhTân,121,"ĐƯỜNG SỐ 13B, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,5000
2015-2019,Quận BìnhTân,122,"ĐƯỜNG SỐ 13C, PHƯỜNG BÌNH TRỊ ĐÔNG B",,TRỌN ĐƯỜNG,,5000
2015-2019,Quận BìnhTân,123,"ĐƯỜNG SỐ 14, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,5000
2015-2019,Quận BìnhTân,124,"ĐƯỜNG SỐ 14, PHƯỜNG BÌNH HƯNG HÒA A",,LÊ VĂN QUỚI,DỰ ÁN 415,3600
2015-2019,Quận BìnhTân,125,"ĐƯỜNG SỐ 14A, PHƯỜNG BÌNH HƯNG HÒA A",,LIÊN KHU 7-13,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,126,"ĐƯỜNG SỐ 14B, PHƯỜNG BÌNH HƯNG HÒA A",,LIÊN KHU 7-13,ĐƯỜNG SỐ 2,3000
2015-2019,Quận BìnhTân,127,"ĐƯỜNG SỐ 15, PHƯỜNG BÌNH HƯNG HÒA",,ĐƯỜNG 26/3,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,128,"ĐƯỜNG SỐ 16, PHƯỜNG BÌNH HƯNG HÒA",,LÊ TRỌNG TẤN,CUỐI ĐƯỜNG,3000
2015-2019,Quận BìnhTân,129,"ĐƯỜNG SỐ 16, PHƯỜNG BÌNH HƯNG HÒA A",,TRỌN ĐƯỜNG,,3000
2015-2019,Quận BìnhTân,130,"ĐƯỜNG SỐ 16A, PHƯỜNG BÌNH HƯNG HÒA A",,MIẾU GÒ XOÀI,DỰ ÁN 415,3000
2015-2019,Quận BìnhTân,131,"ĐƯỜNG SỐ 17, KHU DÂN CƯ AN LẠC - BÌNH TRỊ ĐÔNG (PHƯỜNG AN LẠC A, PHƯỜNG BÌNH TRỊ ĐÔNG B)",,TRỌN ĐƯỜNG,,5000
2015-2019,Quận BìnhTân,132,"ĐƯỜNG SỐ 17, PHƯỜNG BÌNH HƯNG HÒA A",,TÂN KỲ-TÂN QUÝ,ĐƯỜNG SỐ 19A,3600
2015-2019,Quận BìnhTân,133,"ĐƯỜNG SỐ 17A, PHƯỜNG BÌNH HƯNG HÒA A",,TRỌN ĐƯỜNG,,3000
