STT,TenDuong,Phường,TuDiem,DenDiem,GiaDieuChinh,QuanHuyen
170,"ĐƯỜNG G
(DỰ ÁN 17,3HA), 
PHƯỜNG AN PHÚ",,"ĐƯỜNG SỐ 1 
(DỰ ÁN 17,3HA), 
PHƯỜNG AN PHÚ - 
PHƯỜNG BÌNH KHÁNH","ĐƯỜNG SỐ 8 
(DỰ ÁN 17,3HA), 
PHƯỜNG AN PHÚ - 
PHƯỜNG BÌNH KHÁNH",95000,Thủ Đức
171,"ĐƯỜNG 6, KP4, 
PHƯỜNG AN PHÚ",,ĐẶNG TIẾN ĐÔNG,"ĐƯỜNG 8, KP4, 
PHƯỜNG AN PHÚ",73700,Thủ Đức
172,"GIANG VĂN MINH,
PHƯỜNG AN PHÚ",,XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,84200,Thủ Đức
173,ĐỒNG VĂN CỐNG,,MAI CHÍ THỌ,CẦU GIỒNG ÔNG TỐ 2,66200,Thủ Đức
174,NGUYỄN THỊ ĐỊNH,,"ĐƯỜNG DẪN CAO TỐC 
TPHCM - LONG THÀNH -
DẦU GIÂY",CẦU GIỒNG ÔNG TỐ 1,66200,Thủ Đức
175,"ĐƯỜNG SONG HÀNH
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,TRẦN NÃO,MAI CHÍ THỌ,82600,Thủ Đức
176,NGUYỄN HOÀNG,,"ĐƯỜNG SONG HÀNH (DỰ ÁN 131HA - 87HA), 
PHƯỜNG AN PHÚ",LƯƠNG ĐỊNH CỦA,79400,Thủ Đức
177,NGUYỄN QUÝ ĐỨC,,"ĐƯỜNG SONG HÀNH (DỰ ÁN 131HA - 87HA), 
PHƯỜNG AN PHÚ",CUỐI ĐƯỜNG,79400,Thủ Đức
178,VŨ TÔNG PHAN,,NGUYỄN HOÀNG,CUỐI ĐƯỜNG,79400,Thủ Đức
179,TRẦN LỰU,,VŨ TÔNG PHAN,CUỐI ĐƯỜNG,79400,Thủ Đức
180,"ĐƯỜNG SỐ 4 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,TRẦN LỰU,LƯƠNG ĐỊNH CỦA,70500,Thủ Đức
181,"ĐƯỜNG SỐ 4A 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,TRẦN LỰU,CUỐI ĐƯỜNG,70500,Thủ Đức
182,"ĐƯỜNG 5 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,TRẦN NÃO,NGUYỄN QUÝ CẢNH,70500,Thủ Đức
183,THÁI THUẬN,,NGUYỄN QUÝ CẢNH,CUỐI ĐƯỜNG,70500,Thủ Đức
184,"ĐƯỜNG 7 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,"ĐƯỜNG 5 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",THÁI THUẬN,77000,Thủ Đức
185,"ĐƯỜNG 7C 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,"ĐƯỜNG SỐ 5 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ","ĐƯỜNG SỐ 7 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",77000,Thủ Đức
186,NGUYỄN QUÝ CẢNH,,"ĐƯỜNG SONG HÀNH
(DỰ ÁN 131HA),
PHƯỜNG AN PHÚ",VŨ TÔNG PHAN,77000,Thủ Đức
187,"ĐƯỜNG 8A 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,"ĐƯỜNG SỐ 7C 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ","ĐƯỜNG 9 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",77000,Thủ Đức
188,"ĐƯỜNG 9
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,NGUYỄN QUÝ ĐỨC,THÁI THUẬN,70500,Thủ Đức
189,"ĐƯỜNG 10 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ - AN KHÁNH",,"VŨ TÔNG PHAN, PHƯỜNG AN PHÚ",ĐƯỜNG VÀNH ĐAI TÂY (DỰ ÁN 131),70500,Thủ Đức
190,"ĐƯỜNG 11 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ - AN KHÁNH",,"ĐƯỜNG 10 (DỰ ÁN 131HA), PHƯỜNG AN PHÚ - AN KHÁNH",LƯƠNG ĐỊNH CỦA,70500,Thủ Đức
191,"ĐƯỜNG 12 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,TRẦN LỰU,"ĐƯỜNG 37 
(DỰ ÁN 131HA),
PHƯỜNG AN PHÚ",70500,Thủ Đức
192,"ĐƯỜNG 14 
(DỰ ÁN 131HA),
PHƯỜNG AN PHÚ",,"ĐƯỜNG SONG HÀNH 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",VŨ TÔNG PHAN,77000,Thủ Đức
193,"ĐƯỜNG 15 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,NGUYỄN HOÀNG,"ĐƯỜNG 23 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",70500,Thủ Đức
194,DƯƠNG VĂN AN,,NGUYỄN HOÀNG,"ĐƯỜNG 17 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",77000,Thủ Đức
195,"ĐƯỜNG 17 
(DỰ ÁN 131HA),
PHƯỜNG AN PHÚ",,THÁI THUẬN,"ĐƯỜNG 14 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",77000,Thủ Đức
196,"ĐƯỜNG 18 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,"ĐƯỜNG 17 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ","ĐƯỜNG 20 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",77000,Thủ Đức
197,"ĐƯỜNG 18A 
(DỰ ÁN 131HA),
PHƯỜNG AN PHÚ",,THÁI THUẬN,"ĐƯỜNG 18 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",77000,Thủ Đức
198,"ĐƯỜNG 19 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,THÁI THUẬN,"ĐƯỜNG 22 
(DỰ ÁN 131HA),
PHƯỜNG AN PHÚ",77000,Thủ Đức
199,"ĐƯỜNG SỐ 20 
(DỰ ÁN 131HA),
PHƯỜNG AN PHÚ",,"ĐƯỜNG 17 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",DƯƠNG VĂN AN,77000,Thủ Đức
200,"ĐƯỜNG SỐ 22
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,VŨ TÔNG PHAN,"ĐƯỜNG 16 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",77000,Thủ Đức
201,"ĐƯỜNG SỐ 23 
(DỰ ÁN 131HA),
PHƯỜNG AN PHÚ",,DƯƠNG VĂN AN,"ĐƯỜNG 19 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",68900,Thủ Đức
202,"ĐƯỜNG SỐ 24 
(DỰ ÁN 131HA),
PHƯỜNG AN PHÚ",,VŨ TÔNG PHAN,ĐỖ PHÁP THUẬN,70500,Thủ Đức
203,"ĐƯỜNG SỐ 25
(DỰ ÁN 131HA),
PHƯỜNG AN PHÚ",,VŨ TÔNG PHAN,ĐỖ PHÁP THUẬN,70500,Thủ Đức
204,"ĐƯỜNG SỐ 28 
(DỰ ÁN 131HA),
PHƯỜNG AN PHÚ",,ĐỖ PHÁP THUẬN,"ĐƯỜNG 31C 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",70500,Thủ Đức
205,"ĐƯỜNG SỐ 29 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,TRỌN ĐƯỜNG,,70500,Thủ Đức
206,CAO ĐỨC LÂN,,LƯƠNG ĐỊNH CỦA,NGUYỄN HOÀNG,77000,Thủ Đức
207,ĐỖ PHÁP THUẬN,,CAO ĐỨC LÂN,"ĐƯỜNG 32 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",77000,Thủ Đức
208,BÙI TÁ HÁN,,TRỌN ĐƯỜNG,,77000,Thủ Đức
209,"ĐƯỜNG SỐ 31A 
(DỰ ÁN 131HA),
PHƯỜNG AN PHÚ",,BÙI TÁ HÁN,CUỐI ĐƯỜNG,67200,Thủ Đức
210,"ĐƯỜNG SỐ 31B
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,BÙI TÁ HÁN,CUỐI ĐƯỜNG,77000,Thủ Đức
211,"ĐƯỜNG SỐ 31C
(DỰ ÁN 131HA),
PHƯỜNG AN PHÚ",,BÙI TÁ HÁN,"ĐƯỜNG 28 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",77000,Thủ Đức
212,"ĐƯỜNG SỐ 31D 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,BÙI TÁ HÁN,"ĐƯỜNG 28 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",77000,Thủ Đức
213,"ĐƯỜNG SỐ 31E
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,BÙI TÁ HÁN,"ĐƯỜNG 28 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",77000,Thủ Đức
214,"ĐƯỜNG SỐ 31F 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,BÙI TÁ HÁN,"ĐƯỜNG 28 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",77000,Thủ Đức
215,"ĐƯỜNG SỐ 32 
(DỰ ÁN 131HA),
PHƯỜNG AN PHÚ",,CAO ĐỨC LÂN,TRẦN LỰU,70500,Thủ Đức
216,"ĐƯỜNG SỐ 33 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,TRỌN ĐƯỜNG,,70500,Thủ Đức
217,"ĐƯỜNG SỐ 34 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,"ĐƯỜNG 4A 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",CUỐI ĐƯỜNG,70500,Thủ Đức
218,"ĐƯỜNG SỐ 35 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,"ĐƯỜNG 37
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",LƯƠNG ĐỊNH CỦA,70500,Thủ Đức
219,"ĐƯỜNG SỐ 36 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,BÙI TÁ HÁN,"ĐƯỜNG 35 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",70500,Thủ Đức
220,"ĐƯỜNG SỐ 37 
(DỰ ÁN 131HA), 
PHƯỜNG AN PHÚ",,TRẦN LỰU,CAO ĐỨC LÂN,70500,Thủ Đức
221,"ĐƯỜNG 3,5, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,NGUYỄN DUY TRINH,"ĐƯỜNG 42, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",44200,Thủ Đức
222,"ĐƯỜNG 6, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,NGUYỄN DUY TRINH,"ĐƯỜNG 17, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",52200,Thủ Đức
223,"ĐƯỜNG 7, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,NGUYỄN DUY TRINH,"ĐƯỜNG 9, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",52200,Thủ Đức
224,"ĐƯỜNG 8, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 9,
PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG 17, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",44200,Thủ Đức
225,"ĐƯỜNG 9, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 8, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",CUỐI ĐƯỜNG,48200,Thủ Đức
226,"ĐƯỜNG 10, 11, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 8, 
PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG 18, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",48200,Thủ Đức
227,"ĐƯỜNG 12, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 8, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",GIÁO XỨ MỸ HÒA,48200,Thủ Đức
228,"ĐƯỜNG 13,15,16
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 8, 
PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG 18, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",48200,Thủ Đức
229,"ĐƯỜNG 14, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,GIÁO XỨ MỸ HÒA,"ĐƯỜNG 18, PHƯỜNG BÌNH TRƯNG ĐÔNG",48200,Thủ Đức
230,"ĐƯỜNG 18,
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 10, 
PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG 17, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",48200,Thủ Đức
231,"ĐƯỜNG 19, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 9, 
PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG 11, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",51100,Thủ Đức
232,"ĐƯỜNG 20, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,NGUYỄN DUY TRINH,"ĐƯỜNG 24,
PHƯỜNG BÌNH TRƯNG ĐÔNG",48200,Thủ Đức
233,"ĐƯỜNG 21, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,NGUYỄN DUY TRINH,"ĐƯỜNG 23, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",51100,Thủ Đức
234,"ĐƯỜNG 22, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 21, 
PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG 28, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",44200,Thủ Đức
235,"ĐƯỜNG 23, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 21, 
PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG 31, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",48200,Thủ Đức
236,"ĐƯỜNG 24, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 9, 
PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG 23, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",48200,Thủ Đức
237,"ĐƯỜNG 25, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 24, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",CUỐI ĐƯỜNG,44200,Thủ Đức
238,"ĐƯỜNG 27, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 24,
PHƯỜNG BÌNH TRƯNG ĐÔNG",CUỐI ĐƯỜNG,44200,Thủ Đức
239,"ĐƯỜNG 28,
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 21, 
PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG 24, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",48200,Thủ Đức
240,"ĐƯỜNG 29, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 21, 
PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG 24,
PHƯỜNG BÌNH TRƯNG ĐÔNG",48200,Thủ Đức
241,"ĐƯỜNG 30, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,NGUYỄN DUY TRINH,"ĐƯỜNG 31, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",48200,Thủ Đức
242,"ĐƯỜNG 31, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 23, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",CUỐI ĐƯỜNG,45100,Thủ Đức
243,"ĐƯỜNG 32, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,NGUYỄN DUY TRINH,"ĐƯỜNG 31, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",46100,Thủ Đức
244,"ĐƯỜNG 33, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,NGUYỄN DUY TRINH,DỰ ÁN CÔNG TY THỦ THIÊM,46100,Thủ Đức
245,"ĐƯỜNG 34, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,NGUYỄN DUY TRINH,CUỐI ĐƯỜNG,46100,Thủ Đức
246,"ĐƯỜNG 35, PHƯỜNG BÌNH TRƯNG ĐÔNG",,GIÁO XỨ MỸ HÒA,"ĐƯỜNG 17, PHƯỜNG BÌNH TRƯNG ĐÔNG",45100,Thủ Đức
247,"ĐƯỜNG 37, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 21, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",CUỐI ĐƯỜNG,48200,Thủ Đức
248,"ĐƯỜNG 38, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,LÊ VĂN THỊNH,"NGUYỄN TRUNG NGUYỆT, PHƯỜNG BÌNH TRƯNG ĐÔNG",47500,Thủ Đức
249,"ĐƯỜNG 39, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,NGUYỄN DUY TRINH,"NGUYỄN TRUNG NGUYỆT, PHƯỜNG BÌNH TRƯNG ĐÔNG",48200,Thủ Đức
250,"ĐƯỜNG 40, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"NGUYỄN VĂN GIÁP, PHƯỜNG BÌNH TRƯNG ĐÔNG","NGUYỄN ĐÔN TIẾT, PHƯỜNG BÌNH TRƯNG ĐÔNG - CÁT LÁI",37100,Thủ Đức
251,"ĐƯỜNG 41, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"NGUYỄN TRUNG NGUYỆT, PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG 42, PHƯỜNG BÌNH TRƯNG ĐÔNG",42100,Thủ Đức
252,"ĐƯỜNG 42, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,LÊ VĂN THỊNH,"ĐƯỜNG 6, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",51500,Thủ Đức
253,"ĐƯỜNG 43,
PHƯỜNG BÌNH TRƯNG ĐÔNG",,TRỌN ĐƯỜNG,CUỐI ĐƯỜNG,48200,Thủ Đức
254,"ĐƯỜNG 44, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,TRỌN ĐƯỜNG,CUỐI ĐƯỜNG,48200,Thủ Đức
255,"ĐƯỜNG 46, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 48, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",CUỐI ĐƯỜNG,51100,Thủ Đức
256,"ĐƯỜNG 47, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,NGUYỄN DUY TRINH,"ĐƯỜNG 50, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",54100,Thủ Đức
257,"ĐƯỜNG 48, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 46, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",CUỐI ĐƯỜNG,48200,Thủ Đức
258,"ĐƯỜNG 49, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,NGUYỄN DUY TRINH,"ĐƯỜNG 52, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",60200,Thủ Đức
259,"ĐƯỜNG 50, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 46, 
PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG 49, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",51100,Thủ Đức
260,"ĐƯỜNG 53, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 54, 
PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG 33, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",54100,Thủ Đức
261,"ĐƯỜNG 54, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 51, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",CUỐI ĐƯỜNG,54100,Thủ Đức
262,"ĐƯỜNG 56,
PHƯỜNG BÌNH TRƯNG ĐÔNG",,ĐỖ XUÂN HỢP,CUỐI ĐƯỜNG,54100,Thủ Đức
263,"ĐƯỜNG 60, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 56, 
PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG 59, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",51100,Thủ Đức
264,"ĐƯỜNG 61, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 56, 
PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG 53, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",51100,Thủ Đức
265,"ĐƯỜNG 62, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG 51, 
PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG 56, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",51100,Thủ Đức
266,"ĐƯỜNG 63, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,NGUYỄN DUY TRINH,"ĐƯỜNG 51, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",54100,Thủ Đức
267,"ĐƯỜNG NỘI BỘ THUỘC DỰ ÁN CTY THÁI DƯƠNG - CTY SÀI GÒN MÙA XUÂN, PHƯỜNG BÌNH TRƯNG ĐÔNG",,TRỌN ĐƯỜNG,,62100,Thủ Đức
268,"ĐƯỜNG SỐ 1 
(DỰ ÁN TÂN HOÀN MỸ), 
P. BÌNH TRƯNG ĐÔNG,
P. BÌNH TRƯNG TÂY",,NGUYỄN DUY TRINH,CUỐI ĐƯỜNG,66200,Thủ Đức
269,"ĐƯỜNG SỐ 5 
(DỰ ÁN TÂN HOÀN MỸ), PHƯỜNG BÌNH TRƯNG ĐÔNG",,NGUYỄN DUY TRINH,"ĐƯỜNG SỐ 8 
(DỰ ÁN TÂN HOÀN MỸ), 
PHƯỜNG BÌNH TRƯNG ĐÔNG",62100,Thủ Đức
270,"ĐƯỜNG SỐ 6
(DỰ ÁN TÂN HOÀN MỸ), PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG SỐ 1 
(DỰ ÁN TÂN HOÀN MỸ), 
PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG SỐ 5
(DỰ ÁN TÂN HOÀN MỸ), 
PHƯỜNG BÌNH TRƯNG ĐÔNG",62100,Thủ Đức
271,"ĐƯỜNG SỐ 8 
(DỰ ÁN TÂN HOÀN MỸ), 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG SỐ 1
(DỰ ÁN TÂN HOÀN MỸ),
PHƯỜNG BÌNH TRƯNG ĐÔNG",CUỐI ĐƯỜNG,62100,Thủ Đức
272,"NGUYỄN TRUNG NGUYỆT, PHƯỜNG BÌNH TRƯNG ĐÔNG",,NGUYỄN DUY TRINH,"ĐƯỜNG 42, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",54100,Thủ Đức
273,"NGUYỄN VĂN GIÁP, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",,"ĐƯỜNG BÌNH TRƯNG, PHƯỜNG BÌNH TRƯNG ĐÔNG - CÁT LÁI","HẺM 112, ĐƯỜNG 42, PHƯỜNG BÌNH TRƯNG ĐÔNG",48200,Thủ Đức
274,"ĐƯỜNG BÌNH TRƯNG, 
PHƯỜNG BÌNH TRƯNG ĐÔNG - CÁT LÁI",,LÊ VĂN THỊNH,"NGUYỄN VĂN GIÁP, PHƯỜNG BÌNH TRƯNG ĐÔNG",51500,Thủ Đức
275,"ĐƯỜNG 1, 
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN DUY TRINH,"ĐƯỜNG 38, 
PHƯỜNG BÌNH TRƯNG TÂY",29700,Thủ Đức
276,LÊ HỮU KIỀU,,NGUYỄN THỊ ĐỊNH,BÁT NÀN,55400,Thủ Đức
277,"ĐƯỜNG 3, 
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN DUY TRINH,"ĐƯỜNG 38, 
PHƯỜNG BÌNH TRƯNG TÂY",40100,Thủ Đức
278,ĐƯỜNG 53-BTT,,LÊ HỮU KIỀU,BÁT NÀN,50200,Thủ Đức
279,BÁT NÀN,,ĐỒNG VĂN CỐNG,CUỐI ĐƯỜNG,50200,Thủ Đức
280,"ĐƯỜNG 5, 
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN DUY TRINH,"ĐƯỜNG 6, 
PHƯỜNG BÌNH TRƯNG TÂY",44200,Thủ Đức
281,"ĐƯỜNG 6, 
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN THỊ ĐỊNH,NGUYỄN TƯ NGHIÊM,52200,Thủ Đức
282,NGUYỄN ĐĂNG ĐẠO,,ĐƯỜNG 47-BTT,ĐƯỜNG 53-BTT,50200,Thủ Đức
283,ĐƯỜNG 47-BTT,,LÊ HỮU KIỀU,BÁT NÀN,50200,Thủ Đức
284,ĐƯỜNG 48-BTT,,LÊ HỮU KIỀU,BÁT NÀN,50200,Thủ Đức
285,ĐƯỜNG 49-BTT,,LÊ HỮU KIỀU,BÁT NÀN,50200,Thủ Đức
286,ĐƯỜNG 50-BTT,,LÊ HỮU KIỀU,NGUYỄN ĐẶNG ĐẠO,50200,Thủ Đức
287,ĐƯỜNG 51-BTT,,LÊ HỮU KIỀU,NGUYỄN ĐẶNG ĐẠO,50200,Thủ Đức
288,ĐƯỜNG 52-BTT,,LÊ HỮU KIỀU,BÁT NÀN,50200,Thủ Đức
289,"ĐƯỜNG 8, 
PHƯỜNG BÌNH TRƯNG TÂY",,TRỌN ĐƯỜNG,,29700,Thủ Đức
290,"ĐƯỜNG 13, 
PHƯỜNG BÌNH TRƯNG TÂY",,"ĐƯỜNG 14, 
PHƯỜNG BÌNH TRƯNG TÂY","ĐƯỜNG 39, 
PHƯỜNG BÌNH TRƯNG TÂY",44200,Thủ Đức
291,"ĐƯỜNG 10, 
PHƯỜNG BÌNH TRƯNG TÂY",,"ĐƯỜNG BÌNH TRƯNG 
(PHƯỜNG BÌNH TRƯNG TÂY 
- CÁT LÁI)","ĐƯỜNG 39, 
PHƯỜNG BÌNH TRƯNG TÂY",44200,Thủ Đức
292,"ĐƯỜNG 14, 
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN DUY TRINH,"ĐƯỜNG 33, 
PHƯỜNG BÌNH TRƯNG TÂY",44200,Thủ Đức
293,"ĐƯỜNG 11, 
PHƯỜNG BÌNH TRƯNG TÂY",,"ĐƯỜNG 39, 
PHƯỜNG BÌNH TRƯNG TÂY","ĐƯỜNG 42, 
PHƯỜNG BÌNH TRƯNG TÂY",52200,Thủ Đức
294,"ĐƯỜNG 15,
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN DUY TRINH,"ĐƯỜNG 38,
PHƯỜNG BÌNH TRƯNG TÂY",44200,Thủ Đức
295,"ĐƯỜNG 17, 
PHƯỜNG BÌNH TRƯNG TÂY",,NGUYỄN DUY TRINH,SÔNG GIỒNG ÔNG TỐ,44200,Thủ Đức
