NamApDung,STT,TenDuong,TuDiem,DenDiem,Phuong,QuanHuyen,Gia
2020-2025,504,"ĐƯỜNG GIAO THÔNG NỘI BỘ LỘ GIỚI 8M - 10M (KHU TÁI ĐỊNH CƯ SỐ 3 THUỘC KHU 30HA NAM RẠCH CHIẾC), PHƯỜNG AN PHÚ",TRỌN ĐƯỜNG,,PHƯỜNG AN PHÚ,Thủ Đức,61000
2020-2025,505,"ĐƯỜNG TRỤC CHÍNH 
TRONG KHU LIÊN HỢP 
TDTT RẠCH CHIẾC",XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,,Thủ Đức,82600
2020-2025,506,"ĐƯỜNG 2, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",NGUYỄN DUY TRINH,"ĐƯỜNG 41, 
PHƯỜNG BÌNH TRƯNG ĐÔNG",PHƯỜNG BÌNH TRƯNG ĐÔNG,Thủ Đức,44200
2020-2025,507,"ĐƯỜNG 17, 
PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG 6, 
PHƯỜNG BÌNH TRƯNG ĐÔNG","ĐƯỜNG 18,
PHƯỜNG BÌNH TRƯNG ĐÔNG",PHƯỜNG BÌNH TRƯNG ĐÔNG,Thủ Đức,48200
2020-2025,508,HỒ THỊ NHUNG,NGUYỄN DUY TRINH,CUỐI ĐƯỜNG,,Thủ Đức,66200
2020-2025,509,"ĐƯỜNG 45 (KHU DÂN CƯ LAN ANH), PHƯỜNG AN KHÁNH",TRỌN ĐƯỜNG,,PHƯỜNG AN KHÁNH,Thủ Đức,71300
2020-2025,510,"ĐƯỜNG 38, 
PHƯỜNG THẢO ĐIỀN",QUỐC HƯƠNG,XUÂN THỦY,PHƯỜNG THẢO ĐIỀN,Thủ Đức,71300
2020-2025,511,AN TƯ CÔNG CHÚA,LƯƠNG ĐỊNH CỦA,MAI CHÍ THỌ,,Thủ Đức,109400
2020-2025,512,LƯU ĐÌNH LỄ,LƯƠNG ĐỊNH CỦA,MAI CHÍ THỌ,,Thủ Đức,109400
2020-2025,513,"ĐƯỜNG NỘI BỘ DỰ ÁN 38,4HA, PHƯỜNG AN KHÁNH",TRỌN ĐƯỜNG,,PHƯỜNG AN KHÁNH,Thủ Đức,72900
2020-2025,514,"ĐƯỜNG BẮC NAM III, KP5, PHƯỜNG AN PHÚ (QH 87HA)","ĐƯỜNG SONG HÀNH (DỰ ÁN 131HA - 87HA), 
PHƯỜNG AN PHÚ",CUỐI ĐƯỜNG,PHƯỜNG AN PHÚ (QH 87HA,Thủ Đức,74500
2020-2025,515,"ĐƯỜNG SỐ 1 KHU DÂN CƯ VÀ TÁI ĐỊNH CƯ NAM RẠCH CHIẾC (60,21HA), PHƯỜNG AN PHÚ",TRỌN ĐƯỜNG,,PHƯỜNG AN PHÚ,Thủ Đức,76000
2020-2025,516,"ĐƯỜNG SỐ 2 KHU DÂN CƯ VÀ TÁI ĐỊNH CƯ NAM RẠCH CHIẾC (60,21HA), PHƯỜNG AN PHÚ",TRỌN ĐƯỜNG,,PHƯỜNG AN PHÚ,Thủ Đức,67000
2020-2025,517,"ĐƯỜNG SỐ 3 KHU DÂN CƯ VÀ TÁI ĐỊNH CƯ NAM RẠCH CHIẾC (60,21HA), PHƯỜNG AN PHÚ",TRỌN ĐƯỜNG,,PHƯỜNG AN PHÚ,Thủ Đức,67000
2020-2025,518,"ĐƯỜNG SỐ 4 KHU DÂN CƯ VÀ TÁI ĐỊNH CƯ NAM RẠCH CHIẾC (60,21HA), PHƯỜNG AN PHÚ","ĐƯỜNG SỐ 1 KHU DÂN CƯ VÀ TÁI ĐỊNH CƯ NAM RẠCH CHIẾC (60,21HA), PHƯỜNG AN PHÚ","ĐƯỜNG SỐ 2 KHU DÂN CƯ VÀ TÁI ĐỊNH CƯ NAM RẠCH CHIẾC (60,21HA), PHƯỜNG AN PHÚ",PHƯỜNG AN PHÚ,Thủ Đức,68000
2020-2025,519,"ĐƯỜNG SỐ 5 KHU DÂN CƯ VÀ TÁI ĐỊNH CƯ NAM RẠCH CHIẾC (60,21HA), PHƯỜNG AN PHÚ","ĐƯỜNG SỐ 1 KHU DÂN CƯ VÀ TÁI ĐỊNH CƯ NAM RẠCH CHIẾC (60,21HA), PHƯỜNG AN PHÚ","ĐƯỜNG SỐ 3 KHU DÂN CƯ VÀ TÁI ĐỊNH CƯ NAM RẠCH CHIẾC (60,21HA), PHƯỜNG AN PHÚ",PHƯỜNG AN PHÚ,Thủ Đức,68000
2020-2025,520,ĐƯỜNG SONG HÀNH HƯỚNG NAM ĐƯỜNG CAO TỐC TPHCM - LONG THÀNH - DẦU GIÂY,NGUYỄN THỊ ĐỊNH,"ĐỖ XUÂN HỢP, PHƯỜNG BÌNH TRƯNG ĐÔNG-AN PHÚ",,Thủ Đức,61600
2020-2025,521,"ĐƯỜNG GIAO THÔNG NỘI BỘ DỰ ÁN 4,8HA CÔNG TY PHÚ NHUẬN - 87HA, PHƯỜNG AN PHÚ",TRỌN ĐƯỜNG,,PHƯỜNG AN PHÚ,Thủ Đức,70500
2020-2025,522,ĐƯỜNG 46-CL,ĐƯỜNG 69-CL,ĐƯỜNG 60-CL,,Thủ Đức,49900
2020-2025,523,ĐƯỜNG 71-CL,TRỌN ĐƯỜNG,,,Thủ Đức,40400
2020-2025,524,ĐƯỜNG 71A-TML (DỰ ÁN CÔNG TY PHÚ NHUẬN),"NGUYỄN VĂN KỈNH, PHƯỜNG THẠNH MỸ LỢI (DỰ ÁN 174HA)",ĐƯỜNG 103-TML  (DỰ ÁN 143HA VÀ DỰ ÁN CÔNG TY CP ĐẦU TƯ THỦ THIÊM),,Thủ Đức,68000
2020-2025,525,"ĐƯỜNG NỘI BỘ DỰ ÁN 143HA, PHƯỜNG THẠNH MỸ LỢI",TRỌN ĐƯỜNG,,PHƯỜNG THẠNH MỸ LỢI,Thủ Đức,63200
2020-2025,526,TINH THIỀU,DƯƠNG THANH,PHẠM VĂN NGÔN,,Thủ Đức,105300
2020-2025,527,BẠCH ĐÔNG ÔN,LƯƠNG ĐÌNH CỦA,ĐẶNG ĐÌNH TƯỚNG,,Thủ Đức,105300
2020-2025,528,PHẠM VĂN NGÔN,AN TƯ CÔNG CHÚA,CUỐI ĐƯỜNG,,Thủ Đức,105300
2020-2025,529,DƯƠNG THANH,AN TƯ CÔNG CHÚA,BẠCH ĐÔNG ÔN,,Thủ Đức,105300
2020-2025,530,DƯƠNG LÂM,AN TƯ CÔNG CHÚA,CẦU ÔNG TRANH 2,,Thủ Đức,105300
2020-2025,531,ĐẶNG ĐÌNH TƯỚNG,LƯU ĐÌNH LỄ,BẠCH ĐÔNG ÔN,,Thủ Đức,105300
2020-2025,532,ĐẶNG BỈNH THÀNH,AN TƯ CÔNG CHÚA,LƯU ĐÌNH LỄ,,Thủ Đức,105300
2020-2025,533,TRẦN BẠCH ĐẰNG,ĐỊA GIỚI HÀNH CHÍNH PHƯỜNG THỦ THIÊM,NÚT GIAO ĐƯỜNG BÙI THIỆN NGỘ VÀ ĐƯỜNG TỐ HỮU,,Thủ Đức,295000
2020-2025,534,TỐ HỮU,ĐỊA GIỚI HÀNH CHÍNH PHƯỜNG THỦ THIÊM,ĐƯỜNG TRẦN BẠCH ĐẰNG VÀ ĐƯỜNG BÙI THIỆN NGỘ,,Thủ Đức,295000
2020-2025,535,NGUYỄN THIỆN THÀNH,TRẦN BẠCH ĐẰNG,"NÚT GIAO ĐƯỜNG TRẦN BẠCH ĐẰNG, ĐƯỜNG TỐ HỮU",,Thủ Đức,295000
2020-2025,536,NGUYỄN CƠ THẠCH,CẦU THỦ THIÊM 1,BÙI THIỆN NGỘ,,Thủ Đức,295000
2020-2025,537,HOÀNG THẾ THIỆN,NGUYỄN CƠ THẠCH,"ĐƯỜNG SỐ 11, PHƯỜNG AN LỢI ĐÔNG",,Thủ Đức,163000
2020-2025,538,"ĐƯỜNG N1, PHƯỜNG AN LỢI ĐÔNG","ĐƯỜNG R7 , PHƯỜNG AN LỢI ĐÔNG","ĐƯỜNG D1, PHƯỜNG AN LỢI ĐÔNG",PHƯỜNG AN LỢI ĐÔNG,Thủ Đức,163000
2020-2025,539,"ĐƯỜNG D1, ĐƯỜNG R5 , PHƯỜNG AN LỢI ĐÔNG",MAI CHÍ THỌ,CUỐI ĐƯỜNG,PHƯỜNG AN LỢI ĐÔNG,Thủ Đức,163000
2020-2025,540,"ĐƯỜNG D9, PHƯỜNG AN LỢI ĐÔNG",NGUYỄN CƠ THẠCH,HOÀNG THẾ THIỆN,PHƯỜNG AN LỢI ĐÔNG,Thủ Đức,163000
2020-2025,541,"ĐƯỜNG D8, PHƯỜNG AN LỢI ĐÔNG",HOÀNG THẾ THIỆN,CUỐI ĐƯỜNG,PHƯỜNG AN LỢI ĐÔNG,Thủ Đức,163000
2020-2025,542,"ĐƯỜNG D7, PHƯỜNG AN LỢI ĐÔNG","ĐƯỜNG N12, PHƯỜNG AN LỢI ĐÔNG","ĐƯỜNG N13, PHƯỜNG AN LỢI ĐÔNG",PHƯỜNG AN LỢI ĐÔNG,Thủ Đức,163000
2020-2025,543,"ĐƯỜNG D6, PHƯỜNG AN LỢI ĐÔNG",HOÀNG THẾ THIỆN,MAI CHÍ THỌ,PHƯỜNG AN LỢI ĐÔNG,Thủ Đức,163000
2020-2025,544,"ĐƯỜNG D5, PHƯỜNG AN LỢI ĐÔNG","ĐƯỜNG N8, PHƯỜNG AN LỢI ĐÔNG","ĐƯỜNG D4, PHƯỜNG AN LỢI ĐÔNG",PHƯỜNG AN LỢI ĐÔNG,Thủ Đức,163000
2020-2025,545,"ĐƯỜNG D4, PHƯỜNG AN LỢI ĐÔNG",TRỌN ĐƯỜNG,,PHƯỜNG AN LỢI ĐÔNG,Thủ Đức,163000
2020-2025,546,"ĐƯỜNG D3, PHƯỜNG AN LỢI ĐÔNG","ĐƯỜNG D6, PHƯỜNG AN LỢI ĐÔNG","ĐƯỜNG N8, PHƯỜNG AN LỢI ĐÔNG",PHƯỜNG AN LỢI ĐÔNG,Thủ Đức,163000
2020-2025,547,"ĐƯỜNG SỐ 12, ĐƯỜNG N7, PHƯỜNG AN LỢI ĐÔNG",HOÀNG THẾ THIỆN,BÙI THIỆN NGỘ,PHƯỜNG AN LỢI ĐÔNG,Thủ Đức,163000
2020-2025,548,"ĐƯỜNG N8, PHƯỜNG AN LỢI ĐÔNG","ĐƯỜNG D4, PHƯỜNG AN LỢI ĐÔNG",CUỐI ĐƯỜNG,PHƯỜNG AN LỢI ĐÔNG,Thủ Đức,163000
2020-2025,549,"ĐƯỜNG B2, B8, B10, PHƯỜNG AN LỢI ĐÔNG","ĐƯỜNG SỐ 5,  PHƯỜNG AN LỢI ĐÔNG","ĐƯỜNG SỐ 11, PHƯỜNG AN LỢI ĐÔNG",PHƯỜNG AN LỢI ĐÔNG,Thủ Đức,163000
2020-2025,550,"ĐƯỜNG B4, PHƯỜNG AN LỢI ĐÔNG","ĐƯỜNG SỐ 5,  PHƯỜNG AN LỢI ĐÔNG","ĐƯỜNG SỐ 7, PHƯỜNG AN LỢI ĐÔNG",PHƯỜNG AN LỢI ĐÔNG,Thủ Đức,163000
2020-2025,551,"ĐƯỜNG SỐ 10, ĐƯỜNG N2, PHƯỜNG AN LỢI ĐÔNG","ĐƯỜNG D6, PHƯỜNG AN LỢI ĐÔNG","ĐƯỜNG SỐ 7, PHƯỜNG AN LỢI ĐÔNG",PHƯỜNG AN LỢI ĐÔNG,Thủ Đức,163000
2020-2025,552,"ĐƯỜNG B6, PHƯỜNG AN LỢI ĐÔNG","ĐƯỜNG SỐ 5,  PHƯỜNG AN LỢI ĐÔNG","ĐƯỜNG B3, PHƯỜNG AN LỢI ĐÔNG",PHƯỜNG AN LỢI ĐÔNG,Thủ Đức,163000
2020-2025,553,"ĐƯỜNG B12, PHƯỜNG AN LỢI ĐÔNG",BÙI THIỆN NGỘ,"ĐƯỜNG SỐ 11,  PHƯỜNG AN LỢI ĐÔNG",PHƯỜNG AN LỢI ĐÔNG,Thủ Đức,163000
2020-2025,554,"ĐƯỜNG SỐ 5,  PHƯỜNG AN LỢI ĐÔNG",MAI CHÍ THỌ,"ĐƯỜNG SỐ 12, ĐƯỜNG N7, PHƯỜNG AN LỢI ĐÔNG",PHƯỜNG AN LỢI ĐÔNG,Thủ Đức,163000
2020-2025,555,"ĐƯỜNG SỐ 7, ĐƯỜNG B3,  PHƯỜNG AN LỢI ĐÔNG",MAI CHÍ THỌ,BÙI THIỆN NGỘ,PHƯỜNG AN LỢI ĐÔNG,Thủ Đức,163000
2020-2025,556,"ĐƯỜNG SỐ 11,  PHƯỜNG AN LỢI ĐÔNG",MAI CHÍ THỌ,BÙI THIỆN NGỘ,PHƯỜNG AN LỢI ĐÔNG,Thủ Đức,163000
2020-2025,557,CÁC TUYẾN ĐƯỜNG NỘI KHU TRONG KHU ĐÔ THỊ MỚI THỦ THIÊM,TRỌN ĐƯỜNG,,,Thủ Đức,163000
2020-2025,558,"ĐƯỜNG NỘI BỘ 10m KHU TRONG KHU TÁI ĐỊNH CƯ 1,8HA PHƯỜNG AN KHÁNH",TRỌN ĐƯỜNG,,PHƯỜNG AN KHÁNH,Thủ Đức,54000
2020-2025,559,"ĐƯỜNG NỘI BỘ 22,6M KHU TRONG KHU TÁI ĐỊNH CƯ 1,8HA PHƯỜNG AN KHÁNH",TRỌN ĐƯỜNG,,PHƯỜNG AN KHÁNH,Thủ Đức,76000
2020-2025,560,"ĐƯỜNG NỘI BỘ 24M KHU TRONG KHU TÁI ĐỊNH CƯ 1,8HA PHƯỜNG AN KHÁNH",TRỌN ĐƯỜNG,,PHƯỜNG AN KHÁNH,Thủ Đức,79000
2020-2025,561,"ĐƯỜNG NỘI BỘ 30M KHU TRONG KHU TÁI ĐỊNH CƯ 1,8HA PHƯỜNG AN KHÁNH",TRỌN ĐƯỜNG,,PHƯỜNG AN KHÁNH,Thủ Đức,90000
2020-2025,562,BÙI QUỐC KHÁI,NGUYỄN VĂN TĂNG,CUỐI ĐƯỜNG,,Thủ Đức,36500
2020-2025,563,BƯNG ÔNG THOÀN,NGUYỄN DUY TRINH,ĐÌNH PHONG PHÚ,,Thủ Đức,45400
2020-2025,564,CẦU ĐÌNH,LONG PHƯỚC,"ĐƯỜNG SỐ 5, 
PHƯỜNG LONG PHƯỚC",,Thủ Đức,25100
2020-2025,565,CẦU XÂY,"ĐẦU TUYẾN
(HOÀNG HỮU NAM)",CUỐI TUYẾN NAM CAO,,Thủ Đức,50200
2020-2025,566,CẦU XÂY 2,ĐẦU TUYẾN NAM CAO,"CUỐI TUYẾN
(CẦU XÂY 1)",,Thủ Đức,56000
2020-2025,567,"DÂN CHỦ,
PHƯỜNG HIỆP PHÚ",HAI BÀ TRƯNG,ĐƯỜNG VÀO NHÀ MÁY BỘT GIẶT VISO,PHƯỜNG HIỆP PHÚ,Thủ Đức,53500
2020-2025,568,DƯƠNG ĐÌNH HỘI,ĐỖ XUÂN HỢP,"NGÃ 3
BƯNG ÔNG THOÀN",,Thủ Đức,56700
2020-2025,569,"ĐẠI LỘ 2,
PHƯỜNG PHƯỚC BÌNH",TRỌN ĐƯỜNG,,PHƯỜNG PHƯỚC BÌNH,Thủ Đức,56700
2020-2025,570,"ĐẠI LỘ 3,
PHƯỜNG PHƯỚC BÌNH",TRỌN ĐƯỜNG,,PHƯỜNG PHƯỚC BÌNH,Thủ Đức,56700
2020-2025,571,ĐÌNH PHONG PHÚ,TRỌN ĐƯỜNG,,,Thủ Đức,56700
2020-2025,572,ĐỖ XUÂN HỢP,NGÃ 4 BÌNH THÁI,CẦU NĂM LÝ,,Thủ Đức,66200
2020-2025,573,"ĐƯỜNG 100A (ĐƯỜNG 100, KHU PHỐ 6 CŨ), PHƯỜNG TÂN PHÚ",CẦU XÂY,ĐƯỜNG 671,PHƯỜNG TÂN PHÚ,Thủ Đức,45400
2020-2025,574,"ĐƯỜNG 100,
KHU PHỐ 1,
PHƯỜNG TÂN PHÚ",QUỐC LỘ 1A,CỔNG 1 SUỐI TIÊN,PHƯỜNG TÂN PHÚ,Thủ Đức,45400
2020-2025,575,"ĐƯỜNG 109, 
PHƯỜNG PHƯỚC LONG B",TRỌN ĐƯỜNG,,PHƯỜNG PHƯỚC LONG B,Thủ Đức,36500
2020-2025,576,"ĐƯỜNG 11, PHƯỜNG LONG THẠNH MỸ",NGUYỄN VĂN TĂNG,HÀNG TRE,PHƯỜNG LONG THẠNH MỸ,Thủ Đức,36500
2020-2025,577,"ĐƯỜNG 11,
PHƯỜNG TĂNG NHƠN PHÚ B",TRƯƠNG VĂN HẢI,ĐƯỜNG 8,PHƯỜNG TĂNG NHƠN PHÚ B,Thủ Đức,48600
2020-2025,578,"ĐƯỜNG 12, 
PHƯỜNG TĂNG NHƠN PHÚ B",QUANG TRUNG,ĐƯỜNG 11,PHƯỜNG TĂNG NHƠN PHÚ B,Thủ Đức,48600
2020-2025,579,"ĐƯỜNG 1-20,
PHƯỜNG PHƯỚC BÌNH",TRỌN ĐƯỜNG,,PHƯỜNG PHƯỚC BÌNH,Thủ Đức,50100
2020-2025,580,"ĐƯỜNG 120,
PHƯỜNG TÂN PHÚ",SONG HÀNH XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,PHƯỜNG TÂN PHÚ,Thủ Đức,45400
2020-2025,581,"ĐƯỜNG 138,
PHƯỜNG TÂN PHÚ",SONG HÀNH XA LỘ HÀ NỘI,"ĐƯỜNG SỐ 154, PHƯỜNG TÂN PHÚ",PHƯỜNG TÂN PHÚ,Thủ Đức,45400
2020-2025,582,"ĐƯỜNG 144, 
PHƯỜNG TÂN PHÚ",SONG HÀNH XA LỘ HÀ NỘI,"ĐƯỜNG SỐ 154, PHƯỜNG TÂN PHÚ",PHƯỜNG TÂN PHÚ,Thủ Đức,45400
2020-2025,583,"ĐƯỜNG 147, 
PHƯỜNG PHƯỚC LONG B",TRỌN ĐƯỜNG,,PHƯỜNG PHƯỚC LONG B,Thủ Đức,36500
2020-2025,584,"ĐƯỜNG 15, PHƯỜNG LONG THẠNH MỸ",NGUYỄN VĂN TĂNG,CUỐI ĐƯỜNG,PHƯỜNG LONG THẠNH MỸ,Thủ Đức,33200
2020-2025,585,"ĐƯỜNG 16, 
PHƯỜNG LONG BÌNH",XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,PHƯỜNG LONG BÌNH,Thủ Đức,35600
2020-2025,586,"ĐƯỜNG 160, 
PHƯỜNG TĂNG NHƠN PHÚ A",LÃ XUÂN OAI,CUỐI ĐƯỜNG,PHƯỜNG TĂNG NHƠN PHÚ A,Thủ Đức,46200
2020-2025,587,"ĐƯỜNG 179, 
PHƯỜNG TÂN PHÚ",HOÀNG HỮU NAM,CUỐI ĐƯỜNG,PHƯỜNG TÂN PHÚ,Thủ Đức,45400
2020-2025,588,"ĐƯỜNG 185, 
PHƯỜNG PHƯỚC LONG B",TRỌN ĐƯỜNG,,PHƯỜNG PHƯỚC LONG B,Thủ Đức,36500
2020-2025,589,"ĐƯỜNG 18A, 
PHƯỜNG PHƯỚC BÌNH",ĐƯỜNG SỐ 6A,ĐƯỜNG SỐ 9,PHƯỜNG PHƯỚC BÌNH,Thủ Đức,50200
2020-2025,590,"ĐƯỜNG 18B,
PHƯỜNG PHƯỚC BÌNH",ĐẠI LỘ 2,ĐƯỜNG SỐ 6D,PHƯỜNG PHƯỚC BÌNH,Thủ Đức,50200
2020-2025,591,"ĐƯỜNG 197,
PHƯỜNG TÂN PHÚ",HOÀNG HỮU NAM,CUỐI ĐƯỜNG,PHƯỜNG TÂN PHÚ,Thủ Đức,45400
2020-2025,592,"ĐƯỜNG 21,
PHƯỜNG PHƯỚC BÌNH",TRỌN ĐƯỜNG,,PHƯỜNG PHƯỚC BÌNH,Thủ Đức,50200
2020-2025,593,"ĐƯỜNG 215, 
PHƯỜNG TÂN PHÚ",HOÀNG HỮU NAM,CUỐI ĐƯỜNG,PHƯỜNG TÂN PHÚ,Thủ Đức,45400
2020-2025,594,"ĐƯỜNG 22, 
PHƯỜNG PHƯỚC LONG B",TRỌN ĐƯỜNG,,PHƯỜNG PHƯỚC LONG B,Thủ Đức,36500
2020-2025,595,"ĐƯỜNG 22-25,
PHƯỜNG PHƯỚC BÌNH",TRỌN ĐƯỜNG,,PHƯỜNG PHƯỚC BÌNH,Thủ Đức,50200
2020-2025,596,"ĐƯỜNG 23, PHƯỜNG LONG THẠNH MỸ",NGUYỄN XIỂN,CUỐI ĐƯỜNG,PHƯỜNG LONG THẠNH MỸ,Thủ Đức,34500
2020-2025,597,"ĐƯỜNG 24, PHƯỜNG LONG THẠNH MỸ",NGUYỄN XIỂN,CUỐI ĐƯỜNG,PHƯỜNG LONG THẠNH MỸ,Thủ Đức,36500
2020-2025,598,"ĐƯỜNG 245,
PHƯỜNG TÂN PHÚ",HOÀNG HỮU NAM,CUỐI ĐƯỜNG,PHƯỜNG TÂN PHÚ,Thủ Đức,45400
2020-2025,599,"ĐƯỜNG 29, PHƯỜNG LONG THẠNH MỸ",NGUYỄN XIỂN,CUỐI ĐƯỜNG,PHƯỜNG LONG THẠNH MỸ,Thủ Đức,28400
2020-2025,600,"ĐƯỜNG 297, 
PHƯỜNG PHƯỚC LONG B",TRỌN ĐƯỜNG,,PHƯỜNG PHƯỚC LONG B,Thủ Đức,36500
2020-2025,601,"ĐƯỜNG 339,
PHƯỜNG PHƯỚC LONG B",TRỌN ĐƯỜNG,,PHƯỜNG PHƯỚC LONG B,Thủ Đức,36500
2020-2025,602,"ĐƯỜNG 359, 
PHƯỜNG PHƯỚC LONG B",ĐỖ XUÂN HỢP,DƯƠNG ĐÌNH HỘI,PHƯỜNG PHƯỚC LONG B,Thủ Đức,36500
2020-2025,603,"ĐƯỜNG 400,
PHƯỜNG TÂN PHÚ",QUỐC LỘ 1,HOÀNG HỮU NAM,PHƯỜNG TÂN PHÚ,Thủ Đức,55900
2020-2025,604,"ĐƯỜNG 442,
PHƯỜNG TĂNG NHƠN PHÚ A",LÊ VĂN VIỆT,LÃ XUÂN OAI,PHƯỜNG TĂNG NHƠN PHÚ A,Thủ Đức,48600
2020-2025,605,"ĐƯỜNG 475,
PHƯỜNG PHƯỚC LONG B",TRỌN ĐƯỜNG,,PHƯỜNG PHƯỚC LONG B,Thủ Đức,36500
2020-2025,606,"ĐƯỜNG TRẦN THỊ ĐIỆU,
PHƯỜNG PHƯỚC LONG B",TĂNG NHƠN PHÚ,,PHƯỜNG PHƯỚC LONG B,Thủ Đức,55900
2020-2025,607,"ĐƯỜNG 671, 
PHƯỜNG TÂN PHÚ",LÊ VĂN VIỆT,CUỐI ĐƯỜNG,PHƯỜNG TÂN PHÚ,Thủ Đức,45400
2020-2025,608,"ĐƯỜNG 6A, 
PHƯỜNG PHƯỚC BÌNH",ĐƯỜNG SỐ 18,ĐƯỜNG 18B,PHƯỜNG PHƯỚC BÌNH,Thủ Đức,50200
2020-2025,609,"ĐƯỜNG 6B, 
PHƯỜNG PHƯỚC BÌNH",ĐƯỜNG 18A,ĐƯỜNG 18B,PHƯỜNG PHƯỚC BÌNH,Thủ Đức,50200
2020-2025,610,"ĐƯỜNG 6C, 
PHƯỜNG PHƯỚC BÌNH",ĐƯỜNG 18A,ĐƯỜNG 18B,PHƯỜNG PHƯỚC BÌNH,Thủ Đức,50200
2020-2025,611,"ĐƯỜNG 6D,
PHƯỜNG PHƯỚC BÌNH",ĐƯỜNG 18A,ĐƯỜNG SỐ 21,PHƯỜNG PHƯỚC BÌNH,Thủ Đức,50200
2020-2025,612,"ĐƯỜNG 79,
PHƯỜNG PHƯỚC LONG B",TRỌN ĐƯỜNG,,PHƯỜNG PHƯỚC LONG B,Thủ Đức,36500
2020-2025,613,ĐƯỜNG NGUYỄN THỊ TƯ,TRỌN ĐƯỜNG,,,Thủ Đức,42100
2020-2025,614,ĐƯỜNG LÀNG TĂNG PHÚ,TRỌN ĐƯỜNG,,,Thủ Đức,55100
2020-2025,615,ĐƯỜNG LIÊN PHƯỜNG PHÚ HỮU,TRỌN ĐƯỜNG,,PHƯỜNG PHÚ HỮU,Thủ Đức,56700
2020-2025,616,HỒ THỊ TƯ,LÊ VĂN VIỆT,NGÔ QUYỀN,,Thủ Đức,90700
2020-2025,617,"ĐƯỜNG SỐ 1,
PHƯỜNG LONG THẠNH MỸ",HOÀNG HỮU NAM,CUỐI ĐƯỜNG,PHƯỜNG LONG THẠNH MỸ,Thủ Đức,44600
2020-2025,618,"ĐƯỜNG SỐ 11, 
PHƯỜNG LONG BÌNH",HOÀNG HỮU NAM,NGUYỄN XIỂN,PHƯỜNG LONG BÌNH,Thủ Đức,35600
2020-2025,619,"ĐƯỜNG SỐ 12, 
PHƯỜNG LONG BÌNH",LONG SƠN,CUỐI ĐƯỜNG,PHƯỜNG LONG BÌNH,Thủ Đức,37900
2020-2025,620,"ĐƯỜNG SỐ 12, 
PHƯỜNG LONG THẠNH MỸ",NGUYỄN VĂN TĂNG,CUỐI ĐƯỜNG,PHƯỜNG LONG THẠNH MỸ,Thủ Đức,36500
2020-2025,621,"ĐƯỜNG SỐ 12, 
PHƯỜNG TRƯỜNG THẠNH",TAM ĐA,SÔNG TẮC,PHƯỜNG TRƯỜNG THẠNH,Thủ Đức,38900
2020-2025,622,"ĐƯỜNG SỐ 13,
PHƯỜNG LONG BÌNH",XA LỘ HÀ NỘI,ĐƯỜNG SỐ 11,PHƯỜNG LONG BÌNH,Thủ Đức,32500
2020-2025,623,"ĐƯỜNG SỐ 13,
PHƯỜNG LONG THẠNH MỸ",NGUYỄN VĂN TĂNG,CUỐI ĐƯỜNG,PHƯỜNG LONG THẠNH MỸ,Thủ Đức,42900
2020-2025,624,"ĐƯỜNG SỐ 14, 
PHƯỜNG LONG BÌNH",HOÀNG HỮU NAM,CUỐI ĐƯỜNG,PHƯỜNG LONG BÌNH,Thủ Đức,35600
2020-2025,625,"ĐƯỜNG SỐ 15, 
PHƯỜNG LONG BÌNH",XA LỘ HÀ NỘI,CUỐI ĐƯỜNG,PHƯỜNG LONG BÌNH,Thủ Đức,35600
2020-2025,626,"ĐƯỜNG SỐ 154, PHƯỜNG TÂN PHÚ",SONG HÀNH XA LỘ HÀ NỘI,HOÀNG HỮU NAM,PHƯỜNG TÂN PHÚ,Thủ Đức,50200
2020-2025,627,"ĐƯỜNG SỐ 16, 
PHƯỜNG LONG THẠNH MỸ",NGUYỄN VĂN TĂNG,CUỐI ĐƯỜNG,PHƯỜNG LONG THẠNH MỸ,Thủ Đức,36500
2020-2025,628,"ĐƯỜNG SỐ 2,
PHƯỜNG LONG THẠNH MỸ",HOÀNG HỮU NAM,CUỐI ĐƯỜNG,PHƯỜNG LONG THẠNH MỸ,Thủ Đức,44600
2020-2025,629,"ĐƯỜNG SỐ 2,
PHƯỜNG TĂNG NHƠN PHÚ B",LÊ VĂN VIỆT,ĐÌNH PHONG PHÚ,PHƯỜNG TĂNG NHƠN PHÚ B,Thủ Đức,36500
2020-2025,630,"ĐƯỜNG SỐ 20, 
PHƯỜNG LONG THẠNH MỸ",HOÀNG HỮU NAM,CUỐI ĐƯỜNG,PHƯỜNG LONG THẠNH MỸ,Thủ Đức,36500
2020-2025,631,"ĐƯỜNG SỐ 207,
PHƯỜNG HIỆP PHÚ",LÊ VĂN VIỆT,CUỐI ĐƯỜNG,PHƯỜNG HIỆP PHÚ,Thủ Đức,48600
2020-2025,632,"ĐƯỜNG SỐ 236, 
PHƯỜNG TĂNG NHƠN PHÚ A",LÃ XUÂN OAI,CUỐI ĐƯỜNG,PHƯỜNG TĂNG NHƠN PHÚ A,Thủ Đức,46200
